,curve_id,x,y
0,2901000,1,0.0
1,2901000,2,0.0
2,2901000,3,0.0
3,2901000,4,0.0
4,2901000,5,0.0
5,2901000,6,0.0
6,2901000,7,0.0
7,2901000,8,0.0
8,2901000,9,0.0
9,2901000,10,0.0
10,2901000,11,0.01
11,2901000,12,0.01
12,2901000,13,0.01
13,2901000,14,0.02
14,2901000,15,0.02
15,2901000,16,0.03
16,2901000,17,0.03
17,2901000,18,0.04
18,2901000,19,0.05
19,2901000,20,0.06
20,2901000,21,0.07
21,2901000,22,0.08
22,2901000,23,0.1
23,2901000,24,0.11
24,2901000,25,0.13
25,2901000,26,0.15
26,2901000,27,0.18
27,2901000,28,0.2
28,2901000,29,0.23
29,2901000,30,0.26
30,2901000,31,0.29
31,2901000,32,0.33
32,2901000,33,0.37
33,2901000,34,0.41
34,2901000,35,0.46
35,2901000,36,0.51
36,2901000,37,0.56
37,2901000,38,0.62
38,2901000,39,0.68
39,2901000,40,0.75
40,2901000,41,0.82
41,2901000,42,0.89
42,2901000,43,0.97
43,2901000,44,1.06
44,2901000,45,1.15
45,2901000,46,1.25
46,2901000,47,1.35
47,2901000,48,1.46
48,2901000,49,1.58
49,2901000,50,1.7
50,2901000,51,1.83
51,2901000,52,1.96
52,2901000,53,2.1
53,2901000,54,2.26
54,2901000,55,2.41
55,2901000,56,2.58
56,2901000,57,2.75
57,2901000,58,2.93
58,2901000,59,3.13
59,2901000,60,3.33
60,2901000,61,3.53
61,2901000,62,3.75
62,2901000,63,3.98
63,2901000,64,4.22
64,2901000,65,4.47
65,2901000,66,4.72
66,2901000,67,4.99
67,2901000,68,5.27
68,2901000,69,5.57
69,2901000,70,5.87
70,2901000,71,6.18
71,2901000,72,6.51
72,2901000,73,6.85
73,2901000,74,7.2
74,2901000,75,7.57
75,2901000,76,7.95
76,2901000,77,8.34
77,2901000,78,8.75
78,2901000,79,9.17
79,2901000,80,9.6
80,2901000,81,10.05
81,2901000,82,10.52
82,2901000,83,11.0
83,2901000,84,11.49
84,2901000,85,12.01
85,2901000,86,12.06
86,2901000,87,12.73
87,2901000,88,13.4
88,2901000,89,14.08
89,2901000,90,14.78
90,2901000,91,15.48
91,2901000,92,16.18
92,2901000,93,16.89
93,2901000,94,17.61
94,2901000,95,18.33
95,2901000,96,19.06
96,2901000,97,19.79
97,2901000,98,20.53
98,2901000,99,21.27
99,2901000,100,22.01
100,2901000,101,22.75
101,2901000,102,23.5
102,2901000,103,24.24
103,2901000,104,24.99
104,2901000,105,25.74
105,2901000,106,26.49
106,2901000,107,27.24
107,2901000,108,27.99
108,2901000,109,28.74
109,2901000,110,29.49
110,2901000,111,30.24
111,2901000,112,30.98
112,2901000,113,31.72
113,2901000,114,32.47
114,2901000,115,33.21
115,2901000,116,33.94
116,2901000,117,34.68
117,2901000,118,35.41
118,2901000,119,36.13
119,2901000,120,36.86
120,2901000,121,37.58
121,2901000,122,38.29
122,2901000,123,39.0
123,2901000,124,39.71
124,2901000,125,40.41
125,2901000,126,41.11
126,2901000,127,41.8
127,2901000,128,42.49
128,2901000,129,43.17
129,2901000,130,43.85
130,2901000,131,44.52
131,2901000,132,45.18
132,2901000,133,45.84
133,2901000,134,46.5
134,2901000,135,47.14
135,2901000,136,47.78
136,2901000,137,48.42
137,2901000,138,49.04
138,2901000,139,49.67
139,2901000,140,50.28
140,2901000,141,50.89
141,2901000,142,51.49
142,2901000,143,52.08
143,2901000,144,52.67
144,2901000,145,53.25
145,2901000,146,53.82
146,2901000,147,54.38
147,2901000,148,54.94
148,2901000,149,55.49
149,2901000,150,56.03
150,2901000,151,56.57
151,2901000,152,57.1
152,2901000,153,57.62
153,2901000,154,58.13
154,2901000,155,58.63
155,2901000,156,59.13
156,2901000,157,59.62
157,2901000,158,60.1
158,2901000,159,60.58
159,2901000,160,61.04
160,2901000,161,61.5
161,2901000,162,61.95
162,2901000,163,62.39
163,2901000,164,62.83
164,2901000,165,63.26
165,2901000,166,63.68
166,2901000,167,64.09
167,2901000,168,64.49
168,2901000,169,64.89
169,2901000,170,65.28
170,2901000,171,65.66
171,2901000,172,66.03
172,2901000,173,66.39
173,2901000,174,66.75
174,2901000,175,67.1
175,2901000,176,67.44
176,2901000,177,67.78
177,2901000,178,68.1
178,2901000,179,68.42
179,2901000,180,68.73
180,2901000,181,69.04
181,2901000,182,69.33
182,2901000,183,69.62
183,2901000,184,69.9
184,2901000,185,70.18
185,2901000,186,70.44
186,2901000,187,70.7
187,2901000,188,70.95
188,2901000,189,71.2
189,2901000,190,71.43
190,2901000,191,71.66
191,2901000,192,71.89
192,2901000,193,72.1
193,2901000,194,72.31
194,2901000,195,72.51
195,2901000,196,72.71
196,2901000,197,72.89
197,2901000,198,73.08
198,2901000,199,73.25
199,2901000,200,73.42
200,2901000,201,73.58
201,2901000,202,73.73
202,2901000,203,73.88
203,2901000,204,74.02
204,2901000,205,74.15
205,2901000,206,74.28
206,2901000,207,74.4
207,2901000,208,74.52
208,2901000,209,74.63
209,2901000,210,74.73
210,2901000,211,74.83
211,2901000,212,74.92
212,2901000,213,75.0
213,2901000,214,75.08
214,2901000,215,75.15
215,2901000,216,75.22
216,2901000,217,75.28
217,2901000,218,75.33
218,2901000,219,75.38
219,2901000,220,75.42
220,2901000,221,75.46
221,2901000,222,75.49
222,2901000,223,75.52
223,2901000,224,75.54
224,2901000,225,75.56
225,2901000,226,75.57
226,2901000,227,75.58
227,2901000,228,75.58
228,2901000,229,75.57
229,2901000,230,75.56
230,2901000,231,75.55
231,2901000,232,75.53
232,2901000,233,75.5
233,2901000,234,75.47
234,2901000,235,75.44
235,2901000,236,75.4
236,2901000,237,75.36
237,2901000,238,75.31
238,2901000,239,75.26
239,2901000,240,75.2
240,2901000,241,75.14
241,2901000,242,75.07
242,2901000,243,75.0
243,2901000,244,74.93
244,2901000,245,74.85
245,2901000,246,74.77
246,2901000,247,74.68
247,2901000,248,74.59
248,2901000,249,74.49
249,2901000,250,74.4
250,2901000,251,74.29
251,2901000,252,74.19
252,2901000,253,74.08
253,2901000,254,73.97
254,2901000,255,73.85
255,2901000,256,73.73
256,2901000,257,73.6
257,2901000,258,73.48
258,2901000,259,73.35
259,2901000,260,73.21
260,2901000,261,73.07
261,2901000,262,72.93
262,2901000,263,72.79
263,2901000,264,72.64
264,2901000,265,72.49
265,2901000,266,72.34
266,2901000,267,72.18
267,2901000,268,72.03
268,2901000,269,71.86
269,2901000,270,71.7
270,2901000,271,71.53
271,2901000,272,71.36
272,2901000,273,71.19
273,2901000,274,71.02
274,2901000,275,70.84
275,2901000,276,70.66
276,2901000,277,70.48
277,2901000,278,70.29
278,2901000,279,70.1
279,2901000,280,69.91
280,2901000,281,69.72
281,2901000,282,69.53
282,2901000,283,69.33
283,2901000,284,69.13
284,2901000,285,68.93
285,2901000,286,68.73
286,2901000,287,68.52
287,2901000,288,68.32
288,2901000,289,68.11
289,2901000,290,67.9
290,2901000,291,67.69
291,2901000,292,67.47
292,2901000,293,67.26
293,2901000,294,67.04
294,2901000,295,66.82
295,2901000,296,66.6
296,2901000,297,66.38
297,2901000,298,66.15
298,2901000,299,65.93
299,2901000001,1,0.0
300,2901000002,1,0.0
301,2901000003,1,0.0
302,2901000004,1,0.0
303,2901000005,1,0.0
304,2901000006,1,0.0
305,2901000007,1,0.86
306,2901000008,1,0.0
307,2901000009,1,0.0
308,2901000010,1,0.14
309,2921000,0,0.0
310,2921000,10,0.0
311,2921000,20,0.0
312,2921000,30,0.0
313,2921000,40,0.0
314,2921000,50,0.1
315,2921000,60,1.2
316,2921000,70,5.1
317,2921000,80,16.0
318,2921000,90,27.8
319,2921000,100,40.6
320,2921000,110,52.7
321,2921000,120,64.3
322,2921000,130,74.6
323,2921000,140,83.6
324,2921000,150,91.3
325,2921000,160,98.4
326,2921000,170,104.5
327,2921000,180,109.8
328,2921000,190,114.1
329,2921000,200,116.8
330,2921000,210,119.1
331,2921000,220,121.0
332,2921000,230,122.7
333,2921000,240,124.2
334,2921000,250,125.4
335,2921000,260,126.5
336,2921000,270,127.4
337,2921000,280,128.2
338,2921000,290,128.9
339,2921000,300,128.9
340,2921000,310,128.9
341,2921000,320,128.9
342,2921000,330,128.9
343,2921000,340,128.9
344,2921000,350,128.9
345,2921000001,1,0.0
346,2921000002,1,0.0
347,2921000003,1,
348,2921000004,1,0.003
349,2921000005,1,0.0
350,2921000006,1,0.291
351,2921000007,1,
352,2921000008,1,0.0
353,2921000009,1,
354,2921000010,1,0.0
355,2902000,1,0.0
356,2902000,2,0.0
357,2902000,3,0.0
358,2902000,4,0.0
359,2902000,5,0.0
360,2902000,6,0.0
361,2902000,7,0.01
362,2902000,8,0.01
363,2902000,9,0.01
364,2902000,10,0.02
365,2902000,11,0.03
366,2902000,12,0.04
367,2902000,13,0.05
368,2902000,14,0.06
369,2902000,15,0.08
370,2902000,16,0.1
371,2902000,17,0.12
372,2902000,18,0.15
373,2902000,19,0.18
374,2902000,20,0.21
375,2902000,21,0.25
376,2902000,22,0.29
377,2902000,23,0.34
378,2902000,24,0.39
379,2902000,25,0.45
380,2902000,26,0.51
381,2902000,27,0.58
382,2902000,28,0.66
383,2902000,29,0.74
384,2902000,30,0.83
385,2902000,31,0.93
386,2902000,32,1.03
387,2902000,33,1.15
388,2902000,34,1.27
389,2902000,35,1.4
390,2902000,36,1.54
391,2902000,37,1.69
392,2902000,38,1.85
393,2902000,39,2.02
394,2902000,40,2.2
395,2902000,41,2.39
396,2902000,42,2.6
397,2902000,43,2.81
398,2902000,44,3.04
399,2902000,45,3.28
400,2902000,46,3.54
401,2902000,47,3.81
402,2902000,48,4.09
403,2902000,49,4.39
404,2902000,50,4.7
405,2902000,51,5.02
406,2902000,52,5.37
407,2902000,53,5.73
408,2902000,54,6.1
409,2902000,55,6.49
410,2902000,56,6.9
411,2902000,57,7.33
412,2902000,58,7.78
413,2902000,59,8.24
414,2902000,60,8.73
415,2902000,61,9.23
416,2902000,62,9.76
417,2902000,63,10.3
418,2902000,64,10.87
419,2902000,65,11.0
420,2902000,66,11.72
421,2902000,67,12.45
422,2902000,68,13.21
423,2902000,69,13.97
424,2902000,70,14.76
425,2902000,71,15.55
426,2902000,72,16.37
427,2902000,73,17.19
428,2902000,74,18.03
429,2902000,75,18.88
430,2902000,76,19.74
431,2902000,77,20.61
432,2902000,78,21.49
433,2902000,79,22.38
434,2902000,80,23.28
435,2902000,81,24.19
436,2902000,82,25.11
437,2902000,83,26.03
438,2902000,84,26.96
439,2902000,85,27.9
440,2902000,86,28.84
441,2902000,87,29.79
442,2902000,88,30.74
443,2902000,89,31.7
444,2902000,90,32.66
445,2902000,91,33.63
446,2902000,92,34.59
447,2902000,93,35.56
448,2902000,94,36.53
449,2902000,95,37.51
450,2902000,96,38.48
451,2902000,97,39.46
452,2902000,98,40.43
453,2902000,99,41.41
454,2902000,100,42.38
455,2902000,101,43.36
456,2902000,102,44.33
457,2902000,103,45.3
458,2902000,104,46.27
459,2902000,105,47.24
460,2902000,106,48.2
461,2902000,107,49.16
462,2902000,108,50.12
463,2902000,109,51.07
464,2902000,110,52.02
465,2902000,111,52.97
466,2902000,112,53.91
467,2902000,113,54.85
468,2902000,114,55.78
469,2902000,115,56.71
470,2902000,116,57.63
471,2902000,117,58.54
472,2902000,118,59.45
473,2902000,119,60.36
474,2902000,120,61.25
475,2902000,121,62.14
476,2902000,122,63.03
477,2902000,123,63.9
478,2902000,124,64.77
479,2902000,125,65.64
480,2902000,126,66.49
481,2902000,127,67.34
482,2902000,128,68.18
483,2902000,129,69.01
484,2902000,130,69.83
485,2902000,131,70.64
486,2902000,132,71.45
487,2902000,133,72.25
488,2902000,134,73.03
489,2902000,135,73.81
490,2902000,136,74.58
491,2902000,137,75.35
492,2902000,138,76.1
493,2902000,139,76.84
494,2902000,140,77.57
495,2902000,141,78.3
496,2902000,142,79.01
497,2902000,143,79.72
498,2902000,144,80.41
499,2902000,145,81.1
500,2902000,146,81.77
501,2902000,147,82.44
502,2902000,148,83.09
503,2902000,149,83.74
504,2902000,150,84.37
505,2902000,151,85.0
506,2902000,152,85.61
507,2902000,153,86.22
508,2902000,154,86.81
509,2902000,155,87.4
510,2902000,156,87.97
511,2902000,157,88.54
512,2902000,158,89.09
513,2902000,159,89.64
514,2902000,160,90.17
515,2902000,161,90.69
516,2902000,162,91.21
517,2902000,163,91.71
518,2902000,164,92.2
519,2902000,165,92.68
520,2902000,166,93.15
521,2902000,167,93.62
522,2902000,168,94.07
