AU,Age,Yield,Height,DBHq,TPH,GrossYield,CrownCover
21000,0,0.0,0.0,,,0.0,0.0
21000,10,0.0,1.7,,,0.0,1.9
21000,20,0.0,3.0,,,0.0,4.7
21000,30,0.0,4.3,,,0.6,9.0
21000,40,0.0,5.8,,,2.1,13.6
21000,50,0.0,7.3,,,4.6,18.1
21000,60,0.2,8.7,,,9.2,23.0
21000,70,0.9,10.0,,,14.4,27.5
21000,80,3.6,11.1,,,21.8,31.8
21000,90,8.1,12.1,,,29.7,35.3
21000,100,15.0,12.9,,,38.3,38.3
21000,110,22.0,13.7,,,46.6,40.7
21000,120,28.900000000000002,14.3,,,54.8,42.5
21000,130,36.3,14.9,,,63.0,43.8
21000,140,41.9,15.3,,,70.4,43.1
21000,150,46.699999999999996,15.8,,,77.4,42.2
21000,160,51.2,16.1,,,83.5,42.3
21000,170,55.3,16.4,,,89.0,42.8
21000,180,59.1,16.7,,,94.3,43.0
21000,190,62.3,16.9,,,99.0,43.2
21000,200,65.1,17.1,,,103.2,43.4
21000,210,67.4,17.4,,,106.9,43.4
21000,220,69.3,17.7,,,110.2,43.4
21000,230,70.9,18.1,,,113.1,43.4
21000,240,72.3,18.4,,,115.7,43.3
21000,250,73.4,18.7,,,118.1,43.2
21000,260,74.2,18.9,,,120.1,43.1
21000,270,74.9,19.2,,,121.9,43.0
21000,280,75.5,19.4,,,123.5,42.8
21000,290,75.8,19.7,,,125.0,42.6
21000,300,76.1,19.9,,,126.2,42.4
21000,310,76.3,20.1,,,127.5,42.2
21000,320,76.4,20.3,,,128.6,42.0
21000,330,76.4,20.5,,,129.7,41.8
21000,340,76.3,20.7,,,130.6,41.6
21000,350,76.2,20.8,,,131.5,41.4
21001,0,0.0,0.0,,,0.0,0.0
21001,10,0.0,1.9,,,0.0,2.9
21001,20,0.0,3.5,,,0.0,7.1
21001,30,0.0,5.1,,,1.1,12.8
21001,40,0.0,6.6,,,3.1,19.6
21001,50,0.0,8.0,,,6.6,26.5
21001,60,0.1,9.3,,,12.0,32.8
21001,70,1.6,10.4,,,19.2,38.2
21001,80,4.8999999999999995,11.5,,,28.1,42.8
21001,90,13.399999999999999,12.4,,,38.9,46.0
21001,100,22.2,13.3,,,49.2,48.7
21001,110,31.700000000000003,14.1,,,59.9,50.6
21001,120,41.6,14.8,,,70.8,52.1
21001,130,50.6,15.5,,,80.8,53.1
21001,140,58.2,16.1,,,90.0,53.3
21001,150,65.60000000000001,16.7,,,99.3,53.1
21001,160,72.3,17.2,,,107.7,53.1
21001,170,78.3,17.7,,,115.1,53.3
21001,180,83.5,18.1,,,121.8,53.3
21001,190,88.1,18.6,,,127.9,53.3
21001,200,92.1,19.0,,,133.3,53.2
21001,210,95.5,19.3,,,138.1,53.2
21001,220,98.5,19.7,,,142.4,53.0
21001,230,101.0,20.0,,,146.3,52.9
21001,240,103.2,20.3,,,149.9,52.7
21001,250,105.2,20.6,,,153.3,52.5
21001,260,106.9,20.9,,,156.4,52.3
21001,270,108.3,21.1,,,159.2,52.1
21001,280,109.6,21.4,,,161.7,51.8
21001,290,110.6,21.6,,,164.0,51.6
21001,300,111.4,21.8,,,166.1,51.3
21001,310,112.1,22.0,,,168.0,51.0
21001,320,112.7,22.2,,,169.8,50.8
21001,330,113.1,22.4,,,171.4,50.5
21001,340,113.4,22.6,,,172.9,50.2
21001,350,113.6,22.7,,,174.2,49.9
21002,0,0.0,0.0,,,0.0,0.0
21002,10,0.0,2.3,,,0.0,3.0
21002,20,0.0,4.4,,,0.5,10.8
21002,30,0.0,6.5,,,2.3,20.1
21002,40,0.0,8.3,,,6.7,30.2
21002,50,0.6,10.0,,,13.5,37.4
