feature_id,MVcon_0,MVcon_10,MVcon_20,MVcon_30,MVcon_40,MVcon_50,MVcon_60,MVcon_70,MVcon_80,MVcon_90,MVcon_100,MVcon_110,MVcon_120,MVcon_130,MVcon_140,MVcon_150,MVcon_160,MVcon_170,MVcon_180,MVcon_190,MVcon_200,MVcon_210,MVcon_220,MVcon_230,MVcon_240,MVcon_250,MVcon_260,MVcon_270,MVcon_280,MVcon_290,MVcon_300,MVcon_310,MVcon_320,MVcon_330,MVcon_340,MVcon_350,MVdec_0,MVdec_10,MVdec_20,MVdec_30,MVdec_40,MVdec_50,MVdec_60,MVdec_70,MVdec_80,MVdec_90,MVdec_100,MVdec_110,MVdec_120,MVdec_130,MVdec_140,MVdec_150,MVdec_160,MVdec_170,MVdec_180,MVdec_190,MVdec_200,MVdec_210,MVdec_220,MVdec_230,MVdec_240,MVdec_250,MVdec_260,MVdec_270,MVdec_280,MVdec_290,MVdec_300,MVdec_310,MVdec_320,MVdec_330,MVdec_340,MVdec_350,HTcon_0,HTcon_10,HTcon_20,HTcon_30,HTcon_40,HTcon_50,HTcon_60,HTcon_70,HTcon_80,HTcon_90,HTcon_100,HTcon_110,HTcon_120,HTcon_130,HTcon_140,HTcon_150,HTcon_160,HTcon_170,HTcon_180,HTcon_190,HTcon_200,HTcon_210,HTcon_220,HTcon_230,HTcon_240,HTcon_250,HTcon_260,HTcon_270,HTcon_280,HTcon_290,HTcon_300,HTcon_310,HTcon_320,HTcon_330,HTcon_340,HTcon_350,HTdec_0,HTdec_10,HTdec_20,HTdec_30,HTdec_40,HTdec_50,HTdec_60,HTdec_70,HTdec_80,HTdec_90,HTdec_100,HTdec_110,HTdec_120,HTdec_130,HTdec_140,HTdec_150,HTdec_160,HTdec_170,HTdec_180,HTdec_190,HTdec_200,HTdec_210,HTdec_220,HTdec_230,HTdec_240,HTdec_250,HTdec_260,HTdec_270,HTdec_280,HTdec_290,HTdec_300,HTdec_310,HTdec_320,HTdec_330,HTdec_340,HTdec_350,gVol_0,gVol_10,gVol_20,gVol_30,gVol_40,gVol_50,gVol_60,gVol_70,gVol_80,gVol_90,gVol_100,gVol_110,gVol_120,gVol_130,gVol_140,gVol_150,gVol_160,gVol_170,gVol_180,gVol_190,gVol_200,gVol_210,gVol_220,gVol_230,gVol_240,gVol_250,gVol_260,gVol_270,gVol_280,gVol_290,gVol_300,gVol_310,gVol_320,gVol_330,gVol_340,gVol_350,CC_0,CC_10,CC_20,CC_30,CC_40,CC_50,CC_60,CC_70,CC_80,CC_90,CC_100,CC_110,CC_120,CC_130,CC_140,CC_150,CC_160,CC_170,CC_180,CC_190,CC_200,CC_210,CC_220,CC_230,CC_240,CC_250,CC_260,CC_270,CC_280,CC_290,CC_300,CC_310,CC_320,CC_330,CC_340,CC_350
21000,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.0,7.7,15.7,23.9,32.9,41.5,49.2,56.0,62.4,67.9,72.6,76.7,80.0,82.9,85.3,87.3,89.0,90.4,91.5,92.4,93.0,93.5,93.8,94.0,94.1,94.1,94.0,93.8,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.5,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.7,4.5,6.3,8.0,9.5,10.8,12.0,13.0,13.9,14.7,15.4,15.9,16.4,16.8,17.2,17.5,17.8,18.0,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.0,19.1,19.1,19.2,19.2,19.2,19.2,19.3,0.0,1.7,3.0,4.3,5.6,6.8,7.9,9.0,9.9,10.8,11.6,12.3,13.0,13.6,14.2,14.8,15.3,15.8,16.2,16.6,17.0,17.4,17.7,18.1,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.8,0.0,0.0,0.0,0.8,2.9,6.6,11.7,19.8,28.6,38.7,48.8,59.4,69.3,78.6,87.0,95.1,102.2,108.6,114.3,119.3,123.8,127.8,131.2,134.4,137.2,139.7,141.9,143.8,145.5,147.0,148.3,149.5,150.7,151.8,152.8,153.7,0.0,2.2,5.1,10.0,15.0,20.3,25.6,30.7,35.1,38.7,41.6,43.7,45.4,46.4,45.6,44.7,44.6,44.9,45.2,45.3,45.4,45.4,45.4,45.3,45.2,45.1,44.9,44.8,44.6,44.4,44.2,44.0,43.7,43.5,43.3,43.0
22000,0.0,0.0,0.0,0.0,0.0,0.3,4.3,13.7,25.4,39.5,52.8,65.3,76.7,86.6,95.5,103.1,109.7,115.1,119.6,123.6,126.8,129.4,131.5,133.1,134.3,135.3,135.9,136.3,136.6,136.6,136.6,136.4,136.1,135.7,135.3,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.7,2.4,3.2,3.7,2.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.3,5.5,7.7,9.6,11.3,12.8,14.1,15.2,16.2,17.0,17.7,18.3,18.8,19.2,19.6,19.9,20.2,20.4,20.6,20.7,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.5,21.6,21.6,0.0,2.0,3.7,5.4,7.0,8.4,9.7,10.9,12.0,13.0,13.9,14.7,15.4,16.1,16.7,17.3,17.8,18.3,18.8,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.1,23.3,0.0,0.0,0.2,1.7,5.5,12.0,22.8,36.0,50.2,66.2,81.5,96.3,110.1,122.4,134.0,144.1,153.1,160.8,167.5,173.7,179.1,183.6,187.8,191.4,194.6,197.3,199.7,201.8,203.7,205.3,206.8,208.1,209.2,210.2,211.2,212.0,0.0,2.5,6.7,12.7,19.0,25.7,32.4,37.8,42.2,45.2,47.5,49.0,50.2,50.9,49.6,48.4,48.2,48.4,48.5,48.5,48.5,48.4,48.3,48.2,48.0,47.8,47.6,47.4,47.2,47.0,46.8,46.5,46.3,46.0,45.8,45.5
23000,0,0.0,0.0,0.0,0.1,1.8,12.6,35.2,60.6,84.6,108.7,129.0,147.0,163.5,177.2,188.5,198.5,207.1,214.1,219.8,224.3,227.9,230.6,232.7,234.3,235.3,236.0,236.3,236.3,236.1,235.7,235.1,234.4,233.6,232.7,231.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.8,6.0,8.0,9.9,11.5,12.9,14.2,15.2,16.1,16.9,17.6,18.1,18.6,19.0,19.3,19.6,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.8,20.9,20.9,21.0,21.0,21.0,21.1,21.1,21.1,21.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,4.9,13.8,27.5,48.1,72.6,99.4,124.6,151.1,173.6,194.2,213.5,229.9,243.7,256.3,267.4,276.7,284.6,291.3,296.9,301.6,305.6,309.0,311.8,314.2,316.2,317.9,319.4,320.6,321.6,322.5,323.2,323.8,324.3,0,6.6,15.3,25.2,36.6,48.7,59.1,65.6,69.7,72.5,73.6,74.5,75.0,75.1,75.2,75.2,75.0,74.7,74.5,74.1,73.8,73.5,73.1,72.8,72.4,72.0,71.6,71.3,70.9,70.5,70.1,69.7,69.3,68.9,68.5,68.1
21001,0.0,0.0,0.0,0.0,0.0,0.3,4.3,16.2,30.6,46.3,62.2,76.7,89.7,101.9,112.6,121.8,129.6,136.5,142.6,147.8,152.1,155.6,158.6,161.1,163.2,164.9,166.2,167.2,168.0,168.6,169.0,169.3,169.4,169.4,169.3,169.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.3,5.4,7.5,9.3,11.0,12.5,13.9,15.0,16.0,16.9,17.7,18.3,18.9,19.4,19.9,20.2,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,0.0,1.9,3.5,5.1,6.6,8.0,9.3,10.4,11.5,12.4,13.3,14.1,14.8,15.5,16.1,16.7,17.2,17.7,18.1,18.6,19.0,19.3,19.7,20.0,20.3,20.6,20.9,21.1,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.7,0.0,0.0,0.4,2.4,6.9,14.2,26.1,41.3,57.9,75.2,92.7,109.1,123.9,138.3,151.2,162.6,172.6,181.6,189.8,196.9,203.2,208.7,213.5,217.8,221.7,225.1,228.2,230.9,233.3,235.5,237.5,239.3,240.9,242.4,243.8,245.0,0.0,3.5,9.4,17.4,26.7,35.2,42.8,47.9,51.7,54.4,56.0,56.9,57.7,58.0,57.6,57.2,57.0,57.0,56.8,56.6,56.4,56.2,55.9,55.7,55.4,55.2,54.9,54.6,54.3,54.0,53.7,53.4,53.1,52.8,52.5,52.2
22001,0.0,0.0,0.0,0.0,0.1,2.5,13.4,30.3,50.7,71.8,91.0,109.2,125.4,139.3,152.1,163.1,172.3,180.0,186.5,191.9,196.4,200.0,203.2,205.8,207.9,209.5,210.8,211.7,212.4,212.8,213.1,213.2,213.1,212.9,212.5,212.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.5,1.8,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.7,6.0,8.2,10.2,12.0,13.6,15.0,16.2,17.3,18.2,19.0,19.7,20.2,20.7,21.2,21.6,21.9,22.2,22.4,22.6,22.8,23.0,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.0,24.1,0.0,2.0,3.9,5.7,7.4,8.9,10.3,11.5,12.6,13.6,14.6,15.4,16.1,16.8,17.5,18.0,18.6,19.1,19.5,19.9,20.3,20.7,21.0,21.4,21.7,21.9,22.2,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.0,0.0,0.0,0.7,3.6,10.5,22.0,39.3,59.4,81.9,105.2,126.6,147.4,166.3,183.1,198.6,212.2,224.1,234.4,243.4,251.2,258.1,264.1,269.6,274.4,278.7,282.4,285.7,288.7,291.3,293.6,295.7,297.6,299.4,300.9,302.3,303.6,0.0,4.1,11.6,21.5,32.8,42.9,50.7,56.0,59.7,61.7,63.0,63.8,64.4,64.7,64.0,63.2,62.9,62.7,62.6,62.3,62.1,61.8,61.6,61.3,61.0,60.6,60.3,60.0,59.7,59.3,59.0,58.7,58.3,58.0,57.7,57.3
23001,0.0,0.0,0.0,0.0,0.1,3.4,16.4,34.6,54.6,74.3,92.7,109.6,124.3,137.8,149.3,158.9,166.9,173.7,179.6,184.4,188.4,191.7,194.4,196.6,198.3,199.6,200.5,201.3,201.8,202.1,202.2,202.1,201.9,201.6,201.2,200.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.0,1.3,1.6,1.9,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,6.3,8.6,10.7,12.6,14.2,15.7,16.9,18.0,18.9,19.7,20.4,21.0,21.5,21.9,22.3,22.6,22.9,23.1,23.4,23.5,23.7,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.7,0.0,2.1,4.1,6.1,7.8,9.4,10.8,12.1,13.3,14.3,15.2,16.1,16.8,17.5,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.4,21.8,22.1,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24.0,24.2,24.4,24.6,24.7,0.0,0.0,0.8,3.7,10.8,22.9,40.3,60.9,82.9,104.6,125.5,144.9,162.4,178.5,192.4,204.6,215.1,224.2,232.5,239.8,246.0,251.5,256.3,260.5,264.2,267.4,270.3,272.9,275.2,277.2,279.0,280.7,282.2,283.5,284.8,285.9,0.0,3.7,10.8,20.2,30.8,40.1,46.6,51.0,53.8,55.3,56.3,57.0,57.4,57.4,56.7,56.0,55.7,55.6,55.4,55.2,54.9,54.7,54.4,54.2,53.9,53.6,53.3,53.0,52.7,52.4,52.1,51.8,51.5,51.2,50.9,50.6
21002,0.0,0.0,0.0,0.0,0.4,5.9,17.4,33.0,49.9,66.8,82.5,97.4,110.4,121.9,131.9,140.8,148.6,155.3,161.1,166.3,170.7,174.4,177.6,180.5,183.0,185.2,187.0,188.6,189.9,191.1,192.1,192.9,193.5,194.0,194.4,194.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.0,1.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,6.6,9.0,11.3,13.3,15.0,16.5,17.9,19.1,20.1,21.0,21.8,22.5,23.1,23.7,24.2,24.6,25.0,25.4,25.7,26.0,26.2,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.7,27.8,27.9,28.0,28.2,0.0,2.3,4.4,6.5,8.3,10.0,11.5,12.8,14.0,15.1,16.0,16.9,17.7,18.4,19.0,19.6,20.2,20.7,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,0.0,0.0,0.9,4.4,12.3,25.1,41.4,60.1,79.4,98.5,116.5,133.5,148.6,162.4,174.6,185.8,195.9,204.9,213.0,220.2,226.7,232.5,237.7,242.6,247.1,251.2,254.9,258.3,261.4,264.4,267.1,269.7,272.0,274.2,276.3,278.2,0.0,3.7,13.6,25.7,36.5,43.7,47.8,50.3,51.6,52.4,53.0,53.2,53.3,53.2,52.7,52.2,51.9,51.7,51.5,51.3,51.1,50.9,50.7,50.4,50.1,49.8,49.6,49.3,49.0,48.7,48.5,48.2,48.0,47.7,47.4,47.1
22002,0.0,0.0,0.0,0.0,4.9,20.3,42.6,67.0,91.3,114.0,134.3,152.2,167.7,181.2,192.7,202.6,211.3,218.6,225.0,230.5,235.1,239.2,242.8,246.0,248.6,250.8,252.7,254.4,255.8,256.9,257.8,258.6,259.1,259.5,259.8,260.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.0,1.4,1.7,2.0,2.4,2.6,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.9,8.0,10.9,13.4,15.7,17.7,19.4,20.8,22.1,23.2,24.2,25.0,25.7,26.4,27.0,27.5,27.9,28.3,28.7,29.0,29.3,29.6,29.8,30.1,30.3,30.4,30.6,30.8,30.9,31.1,31.2,31.3,31.4,31.5,0.0,2.7,5.5,8.0,10.3,12.2,13.9,15.4,16.7,17.9,18.9,19.8,20.6,21.3,22.0,22.6,23.2,23.7,24.1,24.5,24.9,25.3,25.6,25.9,26.2,26.5,26.7,27.0,27.2,27.4,27.6,27.8,28.0,28.1,28.3,28.4,0.0,0.0,1.8,8.9,23.5,45.2,71.7,99.1,126.4,151.7,175.0,195.9,214.7,231.4,246.1,259.1,270.8,280.9,290.1,298.3,305.6,312.2,318.4,324.1,329.1,333.8,338.0,342.0,345.6,349.0,352.1,355.0,357.6,360.1,362.5,364.9,0.0,4.6,17.9,33.5,44.4,50.3,53.2,54.8,55.6,56.0,56.2,56.1,56.0,55.9,55.3,54.7,54.4,54.1,53.9,53.7,53.4,53.2,52.9,52.6,52.3,52.0,51.7,51.4,51.2,50.9,50.6,50.3,50.0,49.8,49.5,49.2
23002,0.0,0.0,0.0,1.4,17.0,46.7,82.1,118.6,152.2,182.1,208.0,229.9,248.4,264.2,278.1,289.3,299.2,307.6,315.0,321.5,327.0,331.7,336.0,339.8,342.9,345.6,348.1,350.2,352.0,353.4,354.5,355.4,356.3,356.9,357.3,357.5,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.5,2.1,2.6,3.2,3.7,4.1,4.3,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.7,9.3,12.6,15.5,18.0,20.1,22.0,23.6,24.9,26.1,27.1,28.0,28.7,29.4,30.0,30.5,31.0,31.4,31.8,32.1,32.4,32.7,32.9,33.1,33.3,33.5,33.7,33.9,34.0,34.2,34.3,34.4,34.6,34.7,0.0,3.2,6.6,9.6,12.1,14.3,16.2,17.8,19.2,20.4,21.5,22.5,23.3,24.0,24.7,25.3,25.9,26.4,26.8,27.2,27.6,28.0,28.3,28.6,28.9,29.1,29.4,29.6,29.8,30.0,30.2,30.4,30.6,30.7,30.9,31.0,0.0,0.0,3.4,16.7,42.6,79.0,118.9,159.2,196.8,231.0,261.6,288.2,311.6,332.0,350.0,365.6,379.8,392.3,403.6,413.7,422.6,430.7,438.5,445.6,452.1,457.9,463.5,468.7,473.5,477.9,482.1,485.9,489.6,493.1,496.4,499.5,0.0,6.2,24.7,44.4,55.5,60.3,62.7,63.7,64.1,64.2,64.2,64.2,63.9,63.6,62.9,62.2,61.7,61.4,61.1,60.8,60.5,60.2,59.8,59.5,59.1,58.8,58.4,58.1,57.8,57.5,57.1,56.8,56.5,56.2,55.8,55.5
21003,0.0,0.0,0.0,0.0,0.4,6.1,18.6,35.9,54.9,73.6,91.2,107.9,122.5,135.5,146.7,156.7,165.5,173.1,179.7,185.5,190.5,194.8,198.5,201.7,204.5,207.0,209.0,210.8,212.3,213.6,214.7,215.6,216.4,217.0,217.4,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.5,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,6.5,9.0,11.2,13.1,14.9,16.4,17.7,18.9,19.9,20.9,21.6,22.3,23.0,23.5,24.0,24.5,24.8,25.2,25.5,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28.0,0.0,2.2,4.4,6.4,8.3,9.9,11.4,12.7,13.9,15.0,15.9,16.8,17.5,18.2,18.9,19.5,20.0,20.5,21.0,21.4,21.8,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4,0.0,0.0,1.0,4.8,13.4,27.6,45.6,66.4,88.1,109.3,129.5,148.4,165.6,181.1,194.8,207.3,218.7,228.8,237.9,246.1,253.4,260.0,265.9,271.3,276.4,281.0,285.2,289.1,292.6,295.9,299.0,301.9,304.5,307.0,309.3,311.5,0.0,4.2,15.2,28.8,41.0,49.2,54.0,56.8,58.3,59.3,59.9,60.2,60.3,60.2,59.6,59.1,58.8,58.6,58.3,58.1,57.9,57.6,57.4,57.1,56.8,56.5,56.1,55.8,55.5,55.2,54.9,54.6,54.3,54.0,53.7,53.4
