TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,5
2,CC,product.Treated.managed.CC,0,R,,6
2,CC,product.Yield.managed.Total,0,R,,5
4,CC,product.HarvestedVolume.managed.Total.CC,0,R,,10
4,CC,product.Treated.managed.CC,0,R,,11
4,CC,product.Yield.managed.Total,0,R,,10
6,CC,product.HarvestedVolume.managed.Total.CC,0,R,,15
6,CC,product.Treated.managed.CC,0,R,,6
6,CC,product.Yield.managed.Total,0,R,,15
7,CC,product.HarvestedVolume.managed.Total.CC,0,R,,15
7,CC,product.Treated.managed.CC,0,R,,6
7,CC,product.Yield.managed.Total,0,R,,15
9,CC,product.HarvestedVolume.managed.Total.CC,0,R,,19
9,CC,product.Treated.managed.CC,0,R,,20
9,CC,product.Yield.managed.Total,0,R,,19
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,19
10,CC,product.Treated.managed.CC,0,R,,20
10,CC,product.Yield.managed.Total,0,R,,19
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,27
12,CC,product.Treated.managed.CC,0,R,,28
12,CC,product.Yield.managed.Total,0,R,,27
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,27
13,CC,product.Treated.managed.CC,0,R,,28
13,CC,product.Yield.managed.Total,0,R,,27
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,32
15,CC,product.Treated.managed.CC,0,R,,33
15,CC,product.Yield.managed.Total,0,R,,32
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,32
16,CC,product.Treated.managed.CC,0,R,,33
16,CC,product.Yield.managed.Total,0,R,,32
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,38
18,CC,product.Treated.managed.CC,0,R,,6
18,CC,product.Yield.managed.Total,0,R,,38
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,42
20,CC,product.Treated.managed.CC,0,R,,43
20,CC,product.Yield.managed.Total,0,R,,42
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,47
23,CC,product.Treated.managed.CC,0,R,,6
23,CC,product.Yield.managed.Total,0,R,,47
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,50
25,CC,product.Treated.managed.CC,0,R,,51
25,CC,product.Yield.managed.Total,0,R,,50
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,50
26,CC,product.Treated.managed.CC,0,R,,51
26,CC,product.Yield.managed.Total,0,R,,50
29,CC,product.HarvestedVolume.managed.Total.CC,0,R,,57
29,CC,product.Treated.managed.CC,0,R,,20
29,CC,product.Yield.managed.Total,0,R,,57
32,CC,product.HarvestedVolume.managed.Total.CC,0,R,,62
32,CC,product.Treated.managed.CC,0,R,,11
32,CC,product.Yield.managed.Total,0,R,,62
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,65
34,CC,product.Treated.managed.CC,0,R,,20
34,CC,product.Yield.managed.Total,0,R,,65
36,CC,product.HarvestedVolume.managed.Total.CC,0,R,,69
36,CC,product.Treated.managed.CC,0,R,,70
36,CC,product.Yield.managed.Total,0,R,,69
38,CC,product.HarvestedVolume.managed.Total.CC,0,R,,73
38,CC,product.Treated.managed.CC,0,R,,74
38,CC,product.Yield.managed.Total,0,R,,73
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,77
40,CC,product.Treated.managed.CC,0,R,,20
40,CC,product.Yield.managed.Total,0,R,,77
41,CC,product.HarvestedVolume.managed.Total.CC,0,R,,77
41,CC,product.Treated.managed.CC,0,R,,20
41,CC,product.Yield.managed.Total,0,R,,77
46,CC,product.HarvestedVolume.managed.Total.CC,0,R,,83
46,CC,product.Treated.managed.CC,0,R,,6
46,CC,product.Yield.managed.Total,0,R,,83
48,CC,product.HarvestedVolume.managed.Total.CC,0,R,,86
48,CC,product.Treated.managed.CC,0,R,,20
48,CC,product.Yield.managed.Total,0,R,,86
49,CC,product.HarvestedVolume.managed.Total.CC,0,R,,86
49,CC,product.Treated.managed.CC,0,R,,20
49,CC,product.Yield.managed.Total,0,R,,86
52,CC,product.HarvestedVolume.managed.Total.CC,0,R,,90
52,CC,product.Treated.managed.CC,0,R,,43
52,CC,product.Yield.managed.Total,0,R,,90
55,CC,product.HarvestedVolume.managed.Total.CC,0,R,,95
55,CC,product.Treated.managed.CC,0,R,,33
55,CC,product.Yield.managed.Total,0,R,,95
58,CC,product.HarvestedVolume.managed.Total.CC,0,R,,100
58,CC,product.Treated.managed.CC,0,R,,6
58,CC,product.Yield.managed.Total,0,R,,100
61,CC,product.HarvestedVolume.managed.Total.CC,0,R,,106
61,CC,product.Treated.managed.CC,0,R,,28
61,CC,product.Yield.managed.Total,0,R,,106
63,CC,product.HarvestedVolume.managed.Total.CC,0,R,,109
63,CC,product.Treated.managed.CC,0,R,,6
63,CC,product.Yield.managed.Total,0,R,,109
65,CC,product.HarvestedVolume.managed.Total.CC,0,R,,114
65,CC,product.Treated.managed.CC,0,R,,6
65,CC,product.Yield.managed.Total,0,R,,114
66,CC,product.HarvestedVolume.managed.Total.CC,0,R,,114
66,CC,product.Treated.managed.CC,0,R,,6
66,CC,product.Yield.managed.Total,0,R,,114
68,CC,product.HarvestedVolume.managed.Total.CC,0,R,,117
68,CC,product.Treated.managed.CC,0,R,,33
68,CC,product.Yield.managed.Total,0,R,,117
71,CC,product.HarvestedVolume.managed.Total.CC,0,R,,120
71,CC,product.Treated.managed.CC,0,R,,11
71,CC,product.Yield.managed.Total,0,R,,120
75,CC,product.HarvestedVolume.managed.Total.CC,0,R,,126
75,CC,product.Treated.managed.CC,0,R,,33
75,CC,product.Yield.managed.Total,0,R,,126
78,CC,product.HarvestedVolume.managed.Total.CC,0,R,,130
78,CC,product.Treated.managed.CC,0,R,,43
78,CC,product.Yield.managed.Total,0,R,,130
79,CC,product.HarvestedVolume.managed.Total.CC,0,R,,130
79,CC,product.Treated.managed.CC,0,R,,43
