CURVE,X,Y
624,0,0.1
624,1,0.1
624,10,4
624,20,12.7
624,30,24.3
624,40,37.6
624,50,52
624,60,65.5
624,70,78.2
624,80,97.8
624,90,115.5
624,100,134.7
624,110,155.9
624,120,177.9
624,130,199
624,140,216.9
624,150,230.8
624,160,240.4
624,170,246.1
624,180,249
624,190,250.3
624,200,250.8
624,210,250.9
624,220,250.9
624,230,251.2
624,250,252.4
624,260,252.2
624,270,251.2
624,280,249.6
624,290,247.7
624,299,246.3
611,0,0.1
611,1,0.1
611,10,4
611,20,12.7
611,30,24.3
611,40,37.6
611,50,52
611,60,65.5
611,70,78.2
611,80,97.8
611,90,115.5
611,100,134.7
611,110,155.9
611,120,177.9
611,130,199
611,140,216.9
611,150,230.8
611,160,240.4
611,170,246.1
611,180,249
611,190,250.3
611,200,250.8
611,210,250.9
611,220,250.9
611,230,251.2
611,250,252.4
611,260,252.2
611,270,251.2
611,280,249.6
611,290,247.7
611,299,246.3
496,0,0.1
496,1,0.1
496,10,4
496,20,12.7
496,30,24.3
496,40,37.6
496,50,52
496,60,65.5
496,70,78.2
496,80,97.8
496,90,115.5
496,100,134.7
496,110,155.9
496,120,177.9
496,130,199
496,140,216.9
496,150,230.8
496,160,240.4
496,170,246.1
496,180,249
496,190,250.3
496,200,250.8
496,210,250.9
496,220,250.9
496,230,251.2
496,250,252.4
496,260,252.2
496,270,251.2
496,280,249.6
496,290,247.7
496,299,246.3
163,0,0.1
163,1,0.1
163,10,4
163,20,12.7
163,30,24.3
163,40,37.6
163,50,52
163,60,65.5
163,70,78.2
163,80,97.8
163,90,115.5
163,100,134.7
163,110,155.9
163,120,177.9
163,130,199
163,140,216.9
163,150,230.8
163,160,240.4
163,170,246.1
163,180,249
163,190,250.3
163,200,250.8
163,210,250.9
163,220,250.9
163,230,251.2
163,250,252.4
163,260,252.2
163,270,251.2
163,280,249.6
163,290,247.7
163,299,246.3
160,0,0.1
160,1,0.1
160,10,4
160,20,12.7
160,30,24.3
160,40,37.6
160,50,52
160,60,65.5
160,70,78.2
160,80,97.8
160,90,115.5
160,100,134.7
160,110,155.9
160,120,177.9
160,130,199
160,140,216.9
160,150,230.8
160,160,240.4
160,170,246.1
160,180,249
160,190,250.3
160,200,250.8
160,210,250.9
160,220,250.9
160,230,251.2
160,250,252.4
160,260,252.2
160,270,251.2
160,280,249.6
160,290,247.7
160,299,246.3
23,0,1
639,69,0
639,70,1
506,69,0
506,70,219.6
506,80,263.9
506,90,300.5
506,100,330.6
506,110,356
506,120,377.3
506,130,395.1
506,140,407.4
506,150,417.2
506,160,428.1
506,170,438.3
506,180,447.5
506,190,455.5
506,200,462.4
506,210,468.7
506,220,474.3
506,230,479
506,240,483.1
506,250,486.4
506,260,489.2
506,270,491.6
506,280,493.5
506,290,495
506,300,496.2
506,310,497.1
506,320,497.7
506,330,498.1
506,340,498.2
638,69,0
638,70,254.1
638,80,304.8
638,90,346.5
638,100,381.1
638,110,410.1
638,120,434.4
638,130,454.7
638,140,468.8
638,150,480.1
638,160,492.5
638,170,504.3
638,180,514.9
638,190,524
638,200,532
638,210,539.3
638,220,545.6
638,230,551
638,240,555.6
638,250,559.4
638,260,562.6
638,270,565.3
638,280,567.4
638,290,569.2
638,300,570.5
638,310,571.5
638,320,572.2
638,330,572.7
638,340,572.8
638,350,572.7
634,69,0
634,70,246.1
634,80,298.9
634,90,341.3
634,100,375.3
634,110,402.4
634,120,424.3
634,130,442.7
634,140,457
634,150,468.8
634,160,478.6
634,170,486.7
634,180,493.2
634,190,498.4
634,200,502.5
634,210,505.7
634,220,508.1
634,230,510
634,240,511.5
634,250,512.4
634,260,513
634,270,513.1
634,280,512.7
634,290,512
634,300,511.2
634,310,510.1
634,320,508.8
634,330,507.4
634,350,504.2
630,69,0
630,70,246.1
630,80,298.9
630,90,341.3
630,100,375.3
630,110,402.4
630,120,424.3
630,130,442.7
630,140,457
630,150,468.8
630,160,478.6
630,170,486.7
630,180,493.2
630,190,498.4
630,200,502.5
630,210,505.7
630,220,508.1
630,230,510
630,240,511.5
630,250,512.4
630,260,513
630,270,513.1
630,280,512.7
630,290,512
630,300,511.2
630,310,510.1
630,320,508.8
630,330,507.4
630,350,504.2
493,69,0
493,70,246.1
493,80,298.9
493,90,341.3
493,100,375.3
493,110,402.4
493,120,424.3
493,130,442.7
493,140,457
493,150,468.8
493,160,478.6
493,170,486.7
493,180,493.2
493,190,498.4
493,200,502.5
493,210,505.7
493,220,508.1
493,230,510
493,240,511.5
493,250,512.4
493,260,513
493,270,513.1
493,280,512.7
493,290,512
493,300,511.2
493,310,510.1
493,320,508.8
493,330,507.4
493,350,504.2
448,69,0
448,70,254.1
448,80,304.8
448,90,346.5
448,100,381.1
448,110,410.1
448,120,434.4
448,130,454.7
448,140,468.8
448,150,480.1
448,160,492.5
448,170,504.3
448,180,514.9
448,190,524
448,200,532
448,210,539.3
448,220,545.6
448,230,551
448,240,555.6
448,250,559.4
448,260,562.6
448,270,565.3
448,280,567.4
448,290,569.2
448,300,570.5
448,310,571.5
448,320,572.2
448,330,572.7
448,340,572.8
448,350,572.7
407,69,0
407,70,1
620,69,0
620,70,291.9
620,80,349.2
620,90,396.6
620,100,435.7
620,110,467.1
620,120,493.7
620,130,515.9
620,140,533.6
620,150,548.3
620,160,560.8
620,170,570.9
620,180,579.4
620,190,587
620,200,593.4
620,210,598.4
620,220,602.6
620,230,605.7
620,240,607.6
620,250,609
620,260,609.9
620,270,610.7
620,280,611.2
620,290,611.3
620,300,611.1
620,310,610.6
620,320,608.6
620,350,597.8
641,69,0
641,70,291.9
641,80,349.2
641,90,396.6
641,100,435.7
641,110,467.1
641,120,493.7
641,130,515.9
641,140,533.6
641,150,548.3
641,160,560.8
641,170,570.9
641,180,579.4
641,190,587
641,200,593.4
641,210,598.4
641,220,602.6
641,230,605.7
641,240,607.6
641,250,609
641,260,609.9
641,270,610.7
641,280,611.2
641,290,611.3
641,300,611.1
641,310,610.6
641,320,608.6
641,350,597.8
418,69,0
418,70,291.9
418,80,349.2
418,90,396.6
418,100,435.7
418,110,467.1
418,120,493.7
418,130,515.9
418,140,533.6
418,150,548.3
418,160,560.8
418,170,570.9
418,180,579.4
418,190,587
418,200,593.4
418,210,598.4
418,220,602.6
418,230,605.7
418,240,607.6
418,250,609
418,260,609.9
418,270,610.7
418,280,611.2
418,290,611.3
418,300,611.1
418,310,610.6
418,320,608.6
418,350,597.8
406,69,0
406,70,291.9
406,80,349.2
406,90,396.6
406,100,435.7
406,110,467.1
406,120,493.7
406,130,515.9
406,140,533.6
406,150,548.3
406,160,560.8
406,170,570.9
406,180,579.4
406,190,587
406,200,593.4
406,210,598.4
406,220,602.6
406,230,605.7
406,240,607.6
406,250,609
406,260,609.9
406,270,610.7
406,280,611.2
406,290,611.3
406,300,611.1
406,310,610.6
406,320,608.6
406,350,597.8
601,89,0
601,90,1
605,89,0
605,90,221
605,100,252.2
605,110,278.4
605,120,300.8
605,130,319.7
605,140,332.8
605,150,343
605,160,353.7
605,170,363.5
605,180,372.4
605,190,380
605,200,386.3
605,210,392
605,220,397.1
605,230,401.5
605,240,405.2
605,250,408.4
605,260,411.4
605,270,413.8
605,280,415.8
605,290,417.5
605,300,418.8
605,310,420
605,320,421
605,330,421.6
605,340,422.1
605,350,422.4
444,89,0
444,90,221
444,100,252.2
444,110,278.4
444,120,300.8
444,130,319.7
444,140,332.8
444,150,343
444,160,353.7
444,170,363.5
444,180,372.4
444,190,380
444,200,386.3
444,210,392
444,220,397.1
444,230,401.5
444,240,405.2
444,250,408.4
444,260,411.4
444,270,413.8
444,280,415.8
444,290,417.5
444,300,418.8
444,310,420
444,320,421
444,330,421.6
444,340,422.1
444,350,422.4
399,89,0
399,90,1
600,89,0
600,90,244.2
600,100,282.5
600,110,314.7
600,120,342.4
600,130,366.1
600,140,386.5
600,150,403.6
600,160,418.2
600,170,430.8
600,180,442.2
600,190,451.8
600,200,459.7
600,210,466.3
600,220,472
600,230,476.8
600,240,481
600,250,484.5
600,260,487.4
600,270,489.6
600,280,491.4
600,290,492.8
600,300,493.8
600,310,494.7
600,320,495.3
600,330,495.6
600,340,495.7
600,350,495.6
398,89,0
398,90,244.2
398,100,282.5
398,110,314.7
398,120,342.4
398,130,366.1
398,140,386.5
398,150,403.6
398,160,418.2
398,170,430.8
398,180,442.2
398,190,451.8
398,200,459.7
398,210,466.3
398,220,472
398,230,476.8
398,240,481
398,250,484.5
398,260,487.4
398,270,489.6
398,280,491.4
398,290,492.8
398,300,493.8
398,310,494.7
398,320,495.3
398,330,495.6
398,340,495.7
398,350,495.6
503,79,0
503,80,1
382,79,0
382,80,1
622,79,0
622,80,214.3
622,90,254.4
622,100,287.5
622,110,314.8
622,120,336.9
622,130,355.4
622,140,370.8
622,150,383.4
622,160,394
622,170,402.5
622,180,409.6
622,190,415.5
622,200,420.4
622,210,424.4
622,220,427.6
622,230,430.2
622,240,432.2
622,250,433.6
622,260,434.7
622,270,435.3
622,280,435.6
622,290,435.7
622,300,435.5
622,310,435
622,320,434.4
622,330,433.6
622,340,432.7
622,350,431.6
502,79,0
502,80,214.3
502,90,254.4
502,100,287.5
502,110,314.8
502,120,336.9
502,130,355.4
502,140,370.8
502,150,383.4
502,160,394
502,170,402.5
502,180,409.6
502,190,415.5
502,200,420.4
502,210,424.4
502,220,427.6
502,230,430.2
502,240,432.2
502,250,433.6
502,260,434.7
502,270,435.3
502,280,435.6
502,290,435.7
502,300,435.5
502,310,435
502,320,434.4
502,330,433.6
502,340,432.7
502,350,431.6
384,79,0
384,80,214.3
384,90,254.4
384,100,287.5
384,110,314.8
384,120,336.9
384,130,355.4
384,140,370.8
384,150,383.4
384,160,394
384,170,402.5
384,180,409.6
384,190,415.5
384,200,420.4
384,210,424.4
384,220,427.6
384,230,430.2
384,240,432.2
384,250,433.6
384,260,434.7
384,270,435.3
384,280,435.6
384,290,435.7
384,300,435.5
384,310,435
384,320,434.4
384,330,433.6
384,340,432.7
384,350,431.6
651,79,0
651,80,204.1
651,90,240.3
651,100,270.7
651,110,296.6
651,120,318.5
651,130,336.1
651,140,348.4
651,150,358.5
651,160,369.1
651,170,379
651,180,387.3
651,190,394.9
651,200,401.4
651,210,407
651,220,412.1
651,230,416.6
651,240,420.3
651,250,423.6
651,260,426.5
651,270,429
651,280,431
651,290,432.8
651,300,434.1
651,310,435.3
651,320,436.2
651,330,436.9
651,340,437.4
651,350,437.7
647,79,0
647,80,204.1
647,90,240.3
647,100,270.7
647,110,296.6
647,120,318.5
647,130,336.1
647,140,348.4
647,150,358.5
647,160,369.1
647,170,379
647,180,387.3
647,190,394.9
647,200,401.4
647,210,407
647,220,412.1
647,230,416.6
647,240,420.3
647,250,423.6
647,260,426.5
647,270,429
647,280,431
647,290,432.8
647,300,434.1
647,310,435.3
647,320,436.2
647,330,436.9
647,340,437.4
647,350,437.7
381,79,0
381,80,204.1
381,90,240.3
381,100,270.7
381,110,296.6
381,120,318.5
381,130,336.1
381,140,348.4
381,150,358.5
381,160,369.1
381,170,379
381,180,387.3
381,190,394.9
381,200,401.4
381,210,407
381,220,412.1
381,230,416.6
381,240,420.3
381,250,423.6
381,260,426.5
381,270,429
381,280,431
381,290,432.8
381,300,434.1
381,310,435.3
381,320,436.2
381,330,436.9
381,340,437.4
381,350,437.7
554,129,0
554,130,57.3
554,140,63.2
554,150,68.3
554,160,72.4
554,170,75.8
554,180,78.6
554,190,81
554,200,83.2
554,210,84.9
554,220,86.3
554,230,87.4
554,240,88.2
554,250,88.8
554,260,89.2
554,270,89.5
554,280,89.7
554,290,89.7
554,310,89.5
554,320,89.3
554,350,88.4
321,129,0
321,130,57.3
321,140,63.2
321,150,68.3
321,160,72.4
321,170,75.8
321,180,78.6
321,190,81
321,200,83.2
321,210,84.9
321,220,86.3
321,230,87.4
321,240,88.2
321,250,88.8
321,260,89.2
321,270,89.5
321,280,89.7
321,290,89.7
321,310,89.5
321,320,89.3
321,350,88.4
70,129,0
70,130,1
609,129,0
609,130,283.7
609,140,309.5
609,150,334.5
609,160,356.7
609,170,376.9
609,180,394.9
609,190,410.9
609,200,425.3
609,210,438.1
609,220,449.5
609,230,460.3
609,240,470.9
609,250,480.3
609,260,488.7
609,270,496.2
609,280,502.8
609,290,509
609,300,514.5
609,310,519.4
609,320,523.6
609,330,527.4
609,340,530.6
609,350,533.4
434,129,0
434,130,283.7
434,140,309.5
434,150,334.5
434,160,356.7
434,170,376.9
434,180,394.9
434,190,410.9
434,200,425.3
434,210,438.1
434,220,449.5
434,230,460.3
434,240,470.9
434,250,480.3
434,260,488.7
434,270,496.2
434,280,502.8
434,290,509
434,300,514.5
434,310,519.4
434,320,523.6
434,330,527.4
434,340,530.6
434,350,533.4
588,129,0
588,130,187.8
588,140,207
588,150,223.9
588,160,238.8
588,170,251.9
588,180,263.4
588,190,273.4
588,200,282.4
588,210,290.1
588,220,296.6
588,230,302.2
588,240,307
588,250,311.1
588,260,314.4
588,270,317.2
588,280,319.4
588,290,321.1
588,300,322.5
588,310,323.5
588,320,324.2
588,330,324.6
588,340,324.8
304,129,0
304,130,187.8
304,140,207
304,150,223.9
304,160,238.8
304,170,251.9
304,180,263.4
304,190,273.4
304,200,282.4
304,210,290.1
304,220,296.6
304,230,302.2
304,240,307
304,250,311.1
304,260,314.4
304,270,317.2
304,280,319.4
304,290,321.1
304,300,322.5
304,310,323.5
304,320,324.2
304,330,324.6
304,340,324.8
226,129,0
226,130,84
226,140,92.4
226,150,99.3
226,160,105.7
226,170,111.4
226,180,116.4
226,190,120.8
226,200,124.5
226,210,127.6
226,220,130.2
226,230,132.4
226,240,134.2
226,250,135.6
226,260,136.8
226,270,137.8
226,280,138.5
226,290,139
226,300,139.4
226,310,139.7
226,320,139.8
226,340,139.8
226,350,139.7
172,129,0
172,130,84
172,140,92.4
172,150,99.3
172,160,105.7
172,170,111.4
172,180,116.4
172,190,120.8
172,200,124.5
172,210,127.6
172,220,130.2
172,230,132.4
172,240,134.2
172,250,135.6
172,260,136.8
172,270,137.8
172,280,138.5
172,290,139
172,300,139.4
172,310,139.7
172,320,139.8
172,340,139.8
172,350,139.7
134,129,0
134,130,84
134,140,92.4
134,150,99.3
134,160,105.7
134,170,111.4
134,180,116.4
134,190,120.8
134,200,124.5
134,210,127.6
134,220,130.2
134,230,132.4
134,240,134.2
134,250,135.6
134,260,136.8
134,270,137.8
134,280,138.5
134,290,139
134,300,139.4
134,310,139.7
134,320,139.8
134,340,139.8
134,350,139.7
69,129,0
69,130,84
69,140,92.4
69,150,99.3
69,160,105.7
69,170,111.4
69,180,116.4
69,190,120.8
69,200,124.5
69,210,127.6
69,220,130.2
69,230,132.4
69,240,134.2
69,250,135.6
69,260,136.8
69,270,137.8
69,280,138.5
69,290,139
69,300,139.4
69,310,139.7
69,320,139.8
69,340,139.8
69,350,139.7
51,139,0
51,140,1
526,139,0
526,140,84.2
526,150,91.6
526,160,98.1
526,170,103.8
526,180,108.6
526,190,112.8
526,200,116.2
526,210,119.4
526,220,122.1
526,230,124.3
526,240,126.2
526,250,127.7
526,260,128.9
526,270,129.9
526,280,130.7
526,290,131.3
526,300,131.8
526,310,132.1
526,320,132.3
526,330,132.3
526,340,132.4
526,350,132.3
292,139,0
292,140,84.2
292,150,91.6
292,160,98.1
292,170,103.8
292,180,108.6
292,190,112.8
292,200,116.2
292,210,119.4
292,220,122.1
292,230,124.3
292,240,126.2
292,250,127.7
292,260,128.9
292,270,129.9
292,280,130.7
292,290,131.3
292,300,131.8
292,310,132.1
292,320,132.3
292,330,132.3
292,340,132.4
292,350,132.3
252,139,0
252,140,74
252,150,79.6
252,160,85
252,170,90.2
252,180,94.7
252,190,98.6
252,200,101.8
252,210,104.5
252,220,106.6
252,230,108.3
252,240,109.8
252,250,110.9
252,260,111.7
252,270,112.4
252,280,112.8
252,300,113.2
252,310,113.2
252,320,113.1
252,330,112.9
252,350,112.3
130,139,0
130,140,74
130,150,79.6
130,160,85
130,170,90.2
130,180,94.7
130,190,98.6
130,200,101.8
130,210,104.5
130,220,106.6
130,230,108.3
130,240,109.8
130,250,110.9
130,260,111.7
130,270,112.4
130,280,112.8
130,300,113.2
130,310,113.2
130,320,113.1
130,330,112.9
130,350,112.3
519,139,0
519,140,91.9
519,150,99.6
519,160,106.8
519,170,113.2
519,180,118.7
519,190,123.3
519,200,127.2
519,210,130.5
519,220,133.5
519,230,136
519,240,138.1
519,250,139.8
519,260,141.3
519,270,142.4
519,280,143.3
519,290,144
519,300,144.5
519,310,144.9
519,330,145.3
519,340,145.3
519,350,145.2
516,139,0
516,140,91.9
516,150,99.6
516,160,106.8
516,170,113.2
516,180,118.7
516,190,123.3
516,200,127.2
516,210,130.5
516,220,133.5
516,230,136
516,240,138.1
516,250,139.8
516,260,141.3
516,270,142.4
516,280,143.3
516,290,144
516,300,144.5
516,310,144.9
516,330,145.3
516,340,145.3
516,350,145.2
275,139,0
275,140,91.9
275,150,99.6
275,160,106.8
275,170,113.2
275,180,118.7
275,190,123.3
275,200,127.2
275,210,130.5
275,220,133.5
275,230,136
275,240,138.1
275,250,139.8
275,260,141.3
275,270,142.4
275,280,143.3
275,290,144
275,300,144.5
275,310,144.9
275,330,145.3
275,340,145.3
275,350,145.2
271,139,0
271,140,91.9
271,150,99.6
271,160,106.8
271,170,113.2
271,180,118.7
271,190,123.3
271,200,127.2
271,210,130.5
271,220,133.5
271,230,136
271,240,138.1
271,250,139.8
271,260,141.3
271,270,142.4
271,280,143.3
271,290,144
271,300,144.5
271,310,144.9
271,330,145.3
271,340,145.3
271,350,145.2
193,139,0
193,140,86.6
193,150,93.7
193,160,100.4
193,170,106.5
193,180,112
193,190,116.7
193,200,120.9
193,210,124.5
193,220,127.6
193,230,130.4
193,240,132.9
193,250,135.1
193,260,137
193,270,138.6
193,280,140
193,290,141.2
193,300,142.2
193,310,143.1
193,320,143.9
193,340,145.1
193,350,145.5
178,139,0
178,140,95.6
178,150,103.7
178,160,111.2
178,170,118.1
178,180,124.1
178,190,129.6
178,200,134.3
178,210,138.4
178,220,141.9
178,230,145
178,240,147.9
178,250,150.4
178,260,152.5
178,270,154.4
