CURVE,X,Y
409,0,0.01681
1466,0,0.05
529,0,0.05
475,0,0.05155
849,0,0.05155
984,0,0.06
761,0,0.06
715,0,0.055
368,0,0.05155
334,0,0.02
289,0,0.065
266,0,0.01
155,0,0.06966
658,0,0.07092
576,0,0.07465
940,0,0.075
562,0,0.07465
433,0,0.07417
93,0,0.07
1128,0,0.08
1222,0,0.08127
921,0,0.08088
1515,0,0.08511
1055,0,0.08511
938,0,0.0875
924,0,0.08823
867,0,0.085
186,0,0.08
1289,0,0.09184
1236,0,0.09184
1143,0,0.09184
1115,0,0.09211
1077,0,0.095
1371,0,0.096
636,0,0.096
1394,0,0.10072
807,0,0.1
467,0,0.1
1486,0,0.10294
922,0,0.10294
1370,0,0.104
806,0,0.105
903,0,0.11111
699,0,0.11
635,0,0.104
603,0,0.10309
432,0,0.10072
365,0,0.1
187,0,0.095
185,0,0.09
1500,0,0.11268
974,0,0.11268
1350,0,0.11504
1423,0,0.11504
1018,0,0.11504
1461,0,0.11539
1193,0,0.11881
830,0,0.11539
1012,0,0.12
209,0,0.11881
154,0,0.11486
129,0,0.11111
905,0,0.12121
316,0,0.12
786,0,0.12281
565,0,0.12281
544,0,0.13
132,0,0.12121
115,0,0.12
96,0,0.07732
18,0,0.07732
623,0,0.13
251,0,0.13043
207,0,0.13861
1324,0,0.155
990,0,0.15966
838,0,0.15
820,0,0.15
407,0,0.15966
253,0,0.14493
130,0,0.14141
74,0,0.16
660,0,0.16667
1395,0,0.17986
434,0,0.17986
1430,0,0.18033
996,0,0.185
973,0,0.1831
754,0,0.185
230,0,0.18033
355,0,0.2
794,0,0.2
937,0,0.20625
503,0,0.205
239,0,0.2
793,0,0.21
513,0,0.21
156,0,0.20946
75,0,0.19
73,0,0.18
67,0,0.17
47,0,0.16
39,0,0.14
898,0,0.22
552,0,0.21134
1493,0,0.235
617,0,0.22
219,0,0.22
1408,0,0.24
189,0,0.235
95,0,0.21134
1472,0,0.24823
659,0,0.24823
303,0,0.24
123,0,0.25
563,0,0.26129
46,0,0.26
37,0,0.24
17,0,0.21134
1520,0,0.29
1221,0,0.28897
1056,0,0.29787
808,0,0.295
317,0,0.29
460,0,0.31
997,0,0.315
1288,0,0.32653
1235,0,0.32653
1191,0,0.32673
1142,0,0.32653
755,0,0.315
206,0,0.32673
140,0,0.31
1334,0,0.345
1325,0,0.345
1162,0,0.335
1127,0,0.335
1038,0,0.37
1011,0,0.38
882,0,0.36
491,0,0.4
1451,0,0.405
743,0,0.405
527,0,0.40722
486,0,0.4
367,0,0.4
1192,0,0.41584
868,0,0.415
485,0,0.41
384,0,0.40722
366,0,0.40722
1445,0,0.435
762,0,0.44
1465,0,0.45
528,0,0.45
288,0,0.435
208,0,0.41584
94,0,0.36
1275,0,0.48
1444,0,0.485
1104,0,0.48
287,0,0.485
265,0,0.485
169,0,0.47
76,0,0.47
62,0,0.33
54,0,0.31
1473,0,0.51418
1220,0,0.51472
661,0,0.51418
188,0,0.5
577,0,0.54125
564,0,0.54125
459,0,0.52
153,0,0.55029
139,0,0.52
1141,0,0.58163
960,0,0.58
514,0,0.59
431,0,0.58592
45,0,0.58
16,0,0.5
5,0,0.27
1057,0,0.61702
419,0,0.61
122,0,0.61
904,0,0.62626
1174,0,0.63
1039,0,0.63
1456,0,0.6579
1178,0,0.67
1114,0,0.6579
939,0,0.63125
131,0,0.62626
1315,0,0.69
61,0,0.67
972,0,0.70422
843,0,0.71
821,0,0.7
347,0,0.72
1487,0,0.72794
923,0,0.72794
252,0,0.72464
1407,0,0.76
1250,0,0.76
831,0,0.76923
899,0,0.78
612,0,0.8
356,0,0.8
220,0,0.78
116,0,0.75
686,0,0.81443
602,0,0.81443
1431,0,0.81967
408,0,0.81513
231,0,0.81967
110,0,0.81
83,0,0.72
543,0,0.87
341,0,0.86
1414,0,0.87719
1259,0,0.87
1035,0,0.88
1017,0,0.88496
785,0,0.87719
519,0,0.9
466,0,0.9
333,0,0.97
277,0,0.87
68,0,0.83
53,0,0.69
38,0,0.62
10,0,1
4,0,0.6
3,0,0.13
1332,69,0
1332,70,0.155
1322,69,0
1322,70,0.31
1333,69,0
1333,70,0.345
1046,69,0
1046,70,0.37
1008,69,0
1008,70,0.315
1323,69,0
1323,70,0.69
1047,69,0
1047,70,0.63
1329,69,0
1329,70,46.9
1329,80,56
1329,90,63.2
1329,100,69.1
1329,110,74
1329,120,78.1
1329,130,81.3
1329,140,84.1
1329,150,86.5
1329,160,88.3
1329,170,89.9
1329,180,91
1329,190,91.9
1329,200,92.7
1329,210,93.4
1329,220,94
1329,230,94.3
1329,240,94.5
1329,260,94.9
1329,270,95
1329,290,95
1329,300,94.9
1329,310,94.4
1329,330,93.2
1329,340,92.7
1329,350,92.1
1009,69,0
1009,70,1
1007,69,0
1007,70,0.5
1006,69,0
1006,70,0.185
1319,69,0
1319,70,93.9
1319,80,112.1
1319,90,126.4
1319,100,138.1
1319,110,147.9
1319,120,156.2
1319,130,162.7
1319,140,168.3
1319,150,172.9
1319,160,176.7
1319,170,179.7
1319,180,182
1319,190,183.8
1319,200,185.5
1319,210,186.9
1319,220,188
1319,230,188.6
1319,240,189.1
1319,260,189.7
1319,270,189.9
1319,280,190
1319,290,190
1319,300,189.8
1319,310,188.8
1319,320,187.6
1319,350,184.3
1331,69,0
1331,70,104.5
1331,80,124.7
1331,90,140.7
1331,100,153.7
1331,110,164.6
1331,120,173.8
1331,130,181.1
1331,140,187.3
1331,150,192.4
1331,160,196.6
1331,170,200
1331,180,202.5
1331,190,204.6
1331,200,206.4
1331,210,208
1331,220,209.2
1331,230,209.9
1331,240,210.4
1331,250,210.8
1331,260,211.1
1331,280,211.5
1331,290,211.4
1331,300,211.2
1331,310,210.1
1331,320,208.8
1331,330,207.6
1331,340,206.3
1331,350,205.1
1043,69,0
1043,70,98.9
1043,80,119
1043,90,134.9
1043,100,147.7
1043,110,158.5
1043,120,167.6
1043,130,175
1043,140,181.2
1043,150,186.4
1043,160,190.7
1043,170,194.1
1043,180,196.9
1043,190,198.9
1043,200,200.6
1043,210,202.2
1043,220,203.5
1043,230,204.6
1043,240,205.1
1043,250,205.5
1043,270,205.9
1043,280,206
1043,290,206
1043,300,205.9
1043,310,205.7
1043,320,205.4
1043,330,204.3
1043,340,203.1
1043,350,201.8
1004,69,0
1004,70,84.2
1004,80,101.3
1004,90,114.9
1004,100,125.8
1004,110,135
1004,120,142.7
1004,130,149
1004,140,154.2
1004,150,158.7
1004,160,162.3
1004,170,165.2
1004,180,167.6
1004,190,169.4
1004,200,170.8
1004,210,172.1
1004,220,173.3
1004,230,174.2
1004,250,175
1004,260,175.1
