tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2901000,SBPS_PLI,L,unmanaged,2901000,1,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,2,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,3,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,4,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,5,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,6,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,7,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,8,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,9,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,10,0.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,11,0.01
29,2901000,SBPS_PLI,L,unmanaged,2901000,12,0.01
29,2901000,SBPS_PLI,L,unmanaged,2901000,13,0.01
29,2901000,SBPS_PLI,L,unmanaged,2901000,14,0.02
29,2901000,SBPS_PLI,L,unmanaged,2901000,15,0.02
29,2901000,SBPS_PLI,L,unmanaged,2901000,16,0.03
29,2901000,SBPS_PLI,L,unmanaged,2901000,17,0.03
29,2901000,SBPS_PLI,L,unmanaged,2901000,18,0.04
29,2901000,SBPS_PLI,L,unmanaged,2901000,19,0.05
29,2901000,SBPS_PLI,L,unmanaged,2901000,20,0.06
29,2901000,SBPS_PLI,L,unmanaged,2901000,21,0.07
29,2901000,SBPS_PLI,L,unmanaged,2901000,22,0.08
29,2901000,SBPS_PLI,L,unmanaged,2901000,23,0.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,24,0.11
29,2901000,SBPS_PLI,L,unmanaged,2901000,25,0.13
29,2901000,SBPS_PLI,L,unmanaged,2901000,26,0.15
29,2901000,SBPS_PLI,L,unmanaged,2901000,27,0.18
29,2901000,SBPS_PLI,L,unmanaged,2901000,28,0.2
29,2901000,SBPS_PLI,L,unmanaged,2901000,29,0.23
29,2901000,SBPS_PLI,L,unmanaged,2901000,30,0.26
29,2901000,SBPS_PLI,L,unmanaged,2901000,31,0.29
29,2901000,SBPS_PLI,L,unmanaged,2901000,32,0.33
29,2901000,SBPS_PLI,L,unmanaged,2901000,33,0.37
29,2901000,SBPS_PLI,L,unmanaged,2901000,34,0.41
29,2901000,SBPS_PLI,L,unmanaged,2901000,35,0.46
29,2901000,SBPS_PLI,L,unmanaged,2901000,36,0.51
29,2901000,SBPS_PLI,L,unmanaged,2901000,37,0.56
29,2901000,SBPS_PLI,L,unmanaged,2901000,38,0.62
29,2901000,SBPS_PLI,L,unmanaged,2901000,39,0.68
29,2901000,SBPS_PLI,L,unmanaged,2901000,40,0.75
29,2901000,SBPS_PLI,L,unmanaged,2901000,41,0.82
29,2901000,SBPS_PLI,L,unmanaged,2901000,42,0.89
29,2901000,SBPS_PLI,L,unmanaged,2901000,43,0.97
29,2901000,SBPS_PLI,L,unmanaged,2901000,44,1.06
29,2901000,SBPS_PLI,L,unmanaged,2901000,45,1.15
29,2901000,SBPS_PLI,L,unmanaged,2901000,46,1.25
29,2901000,SBPS_PLI,L,unmanaged,2901000,47,1.35
29,2901000,SBPS_PLI,L,unmanaged,2901000,48,1.46
29,2901000,SBPS_PLI,L,unmanaged,2901000,49,1.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,50,1.7
29,2901000,SBPS_PLI,L,unmanaged,2901000,51,1.83
29,2901000,SBPS_PLI,L,unmanaged,2901000,52,1.96
29,2901000,SBPS_PLI,L,unmanaged,2901000,53,2.1
29,2901000,SBPS_PLI,L,unmanaged,2901000,54,2.26
29,2901000,SBPS_PLI,L,unmanaged,2901000,55,2.41
29,2901000,SBPS_PLI,L,unmanaged,2901000,56,2.58
29,2901000,SBPS_PLI,L,unmanaged,2901000,57,2.75
29,2901000,SBPS_PLI,L,unmanaged,2901000,58,2.93
29,2901000,SBPS_PLI,L,unmanaged,2901000,59,3.13
29,2901000,SBPS_PLI,L,unmanaged,2901000,60,3.33
29,2901000,SBPS_PLI,L,unmanaged,2901000,61,3.53
29,2901000,SBPS_PLI,L,unmanaged,2901000,62,3.75
29,2901000,SBPS_PLI,L,unmanaged,2901000,63,3.98
29,2901000,SBPS_PLI,L,unmanaged,2901000,64,4.22
29,2901000,SBPS_PLI,L,unmanaged,2901000,65,4.47
29,2901000,SBPS_PLI,L,unmanaged,2901000,66,4.72
29,2901000,SBPS_PLI,L,unmanaged,2901000,67,4.99
29,2901000,SBPS_PLI,L,unmanaged,2901000,68,5.27
29,2901000,SBPS_PLI,L,unmanaged,2901000,69,5.57
29,2901000,SBPS_PLI,L,unmanaged,2901000,70,5.87
29,2901000,SBPS_PLI,L,unmanaged,2901000,71,6.18
29,2901000,SBPS_PLI,L,unmanaged,2901000,72,6.51
29,2901000,SBPS_PLI,L,unmanaged,2901000,73,6.85
29,2901000,SBPS_PLI,L,unmanaged,2901000,74,7.2
29,2901000,SBPS_PLI,L,unmanaged,2901000,75,7.57
29,2901000,SBPS_PLI,L,unmanaged,2901000,76,7.95
29,2901000,SBPS_PLI,L,unmanaged,2901000,77,8.34
29,2901000,SBPS_PLI,L,unmanaged,2901000,78,8.75
29,2901000,SBPS_PLI,L,unmanaged,2901000,79,9.17
29,2901000,SBPS_PLI,L,unmanaged,2901000,80,9.6
29,2901000,SBPS_PLI,L,unmanaged,2901000,81,10.05
29,2901000,SBPS_PLI,L,unmanaged,2901000,82,10.52
29,2901000,SBPS_PLI,L,unmanaged,2901000,83,11.0
29,2901000,SBPS_PLI,L,unmanaged,2901000,84,11.49
29,2901000,SBPS_PLI,L,unmanaged,2901000,85,12.01
29,2901000,SBPS_PLI,L,unmanaged,2901000,86,12.06
29,2901000,SBPS_PLI,L,unmanaged,2901000,87,12.73
29,2901000,SBPS_PLI,L,unmanaged,2901000,88,13.4
29,2901000,SBPS_PLI,L,unmanaged,2901000,89,14.08
29,2901000,SBPS_PLI,L,unmanaged,2901000,90,14.78
29,2901000,SBPS_PLI,L,unmanaged,2901000,91,15.48
29,2901000,SBPS_PLI,L,unmanaged,2901000,92,16.18
29,2901000,SBPS_PLI,L,unmanaged,2901000,93,16.89
29,2901000,SBPS_PLI,L,unmanaged,2901000,94,17.61
29,2901000,SBPS_PLI,L,unmanaged,2901000,95,18.33
29,2901000,SBPS_PLI,L,unmanaged,2901000,96,19.06
29,2901000,SBPS_PLI,L,unmanaged,2901000,97,19.79
29,2901000,SBPS_PLI,L,unmanaged,2901000,98,20.53
29,2901000,SBPS_PLI,L,unmanaged,2901000,99,21.27
29,2901000,SBPS_PLI,L,unmanaged,2901000,100,22.01
29,2901000,SBPS_PLI,L,unmanaged,2901000,101,22.75
29,2901000,SBPS_PLI,L,unmanaged,2901000,102,23.5
29,2901000,SBPS_PLI,L,unmanaged,2901000,103,24.24
29,2901000,SBPS_PLI,L,unmanaged,2901000,104,24.99
29,2901000,SBPS_PLI,L,unmanaged,2901000,105,25.74
29,2901000,SBPS_PLI,L,unmanaged,2901000,106,26.49
