,curve_id,curve_type
0,2901000,untreated
1,2901000001,untreated_species_prop_AC
2,2901000002,untreated_species_prop_ACB
3,2901000003,untreated_species_prop_ACT
4,2901000004,untreated_species_prop_AT
5,2901000005,untreated_species_prop_B
6,2901000006,untreated_species_prop_BA
7,2901000007,untreated_species_prop_BB
8,2901000008,untreated_species_prop_BL
9,2901000009,untreated_species_prop_CW
10,2901000010,untreated_species_prop_DR
11,2901000011,untreated_species_prop_E
12,2901000012,untreated_species_prop_EP
13,2901000013,untreated_species_prop_FD
14,2901000014,untreated_species_prop_FDI
15,2901000015,untreated_species_prop_H
16,2901000016,untreated_species_prop_HM
17,2901000017,untreated_species_prop_HW
18,2901000018,untreated_species_prop_LA
19,2901000019,untreated_species_prop_LW
20,2901000020,untreated_species_prop_PA
21,2901000021,untreated_species_prop_PL
22,2901000022,untreated_species_prop_PLC
23,2901000023,untreated_species_prop_PLI
24,2901000024,untreated_species_prop_PW
25,2901000025,untreated_species_prop_PY
26,2901000026,untreated_species_prop_S
27,2901000027,untreated_species_prop_SB
28,2901000028,untreated_species_prop_SE
29,2901000029,untreated_species_prop_SS
30,2901000030,untreated_species_prop_SW
31,2901000031,untreated_species_prop_SX
32,2901000032,untreated_species_prop_SXW
33,2901000033,untreated_species_prop_W
34,2901000034,untreated_species_prop_XH
35,2921000,treated
36,2921000001,treated_species_prop_AC
37,2921000002,treated_species_prop_ACB
38,2921000003,treated_species_prop_ACT
39,2921000004,treated_species_prop_AT
40,2921000005,treated_species_prop_B
41,2921000006,treated_species_prop_BA
42,2921000007,treated_species_prop_BB
43,2921000008,treated_species_prop_BL
44,2921000009,treated_species_prop_CW
45,2921000010,treated_species_prop_DR
46,2921000011,treated_species_prop_E
47,2921000012,treated_species_prop_EP
48,2921000013,treated_species_prop_FD
49,2921000014,treated_species_prop_FDI
50,2921000015,treated_species_prop_H
51,2921000016,treated_species_prop_HM
52,2921000017,treated_species_prop_HW
53,2921000018,treated_species_prop_LA
54,2921000019,treated_species_prop_LW
55,2921000020,treated_species_prop_PA
56,2921000021,treated_species_prop_PL
57,2921000022,treated_species_prop_PLC
58,2921000023,treated_species_prop_PLI
59,2921000024,treated_species_prop_PW
60,2921000025,treated_species_prop_PY
61,2921000026,treated_species_prop_S
62,2921000027,treated_species_prop_SB
63,2921000028,treated_species_prop_SE
64,2921000029,treated_species_prop_SS
65,2921000030,treated_species_prop_SW
66,2921000031,treated_species_prop_SX
67,2921000032,treated_species_prop_SXW
68,2921000033,treated_species_prop_W
69,2921000034,treated_species_prop_XH
70,2902000,untreated
71,2902000001,untreated_species_prop_AC
72,2902000002,untreated_species_prop_ACB
73,2902000003,untreated_species_prop_ACT
74,2902000004,untreated_species_prop_AT
75,2902000005,untreated_species_prop_B
76,2902000006,untreated_species_prop_BA
77,2902000007,untreated_species_prop_BB
78,2902000008,untreated_species_prop_BL
79,2902000009,untreated_species_prop_CW
80,2902000010,untreated_species_prop_DR
81,2902000011,untreated_species_prop_E
82,2902000012,untreated_species_prop_EP
83,2902000013,untreated_species_prop_FD
84,2902000014,untreated_species_prop_FDI
85,2902000015,untreated_species_prop_H
86,2902000016,untreated_species_prop_HM
87,2902000017,untreated_species_prop_HW
88,2902000018,untreated_species_prop_LA
89,2902000019,untreated_species_prop_LW
90,2902000020,untreated_species_prop_PA
91,2902000021,untreated_species_prop_PL
92,2902000022,untreated_species_prop_PLC
93,2902000023,untreated_species_prop_PLI
94,2902000024,untreated_species_prop_PW
95,2902000025,untreated_species_prop_PY
96,2902000026,untreated_species_prop_S
97,2902000027,untreated_species_prop_SB
98,2902000028,untreated_species_prop_SE
99,2902000029,untreated_species_prop_SS
100,2902000030,untreated_species_prop_SW
101,2902000031,untreated_species_prop_SX
102,2902000032,untreated_species_prop_SXW
103,2902000033,untreated_species_prop_W
104,2902000034,untreated_species_prop_XH
105,2922000,treated
106,2922000001,treated_species_prop_AC
107,2922000002,treated_species_prop_ACB
108,2922000003,treated_species_prop_ACT
109,2922000004,treated_species_prop_AT
110,2922000005,treated_species_prop_B
111,2922000006,treated_species_prop_BA
112,2922000007,treated_species_prop_BB
113,2922000008,treated_species_prop_BL
114,2922000009,treated_species_prop_CW
115,2922000010,treated_species_prop_DR
116,2922000011,treated_species_prop_E
117,2922000012,treated_species_prop_EP
118,2922000013,treated_species_prop_FD
119,2922000014,treated_species_prop_FDI
120,2922000015,treated_species_prop_H
121,2922000016,treated_species_prop_HM
122,2922000017,treated_species_prop_HW
123,2922000018,treated_species_prop_LA
124,2922000019,treated_species_prop_LW
125,2922000020,treated_species_prop_PA
126,2922000021,treated_species_prop_PL
127,2922000022,treated_species_prop_PLC
128,2922000023,treated_species_prop_PLI
129,2922000024,treated_species_prop_PW
130,2922000025,treated_species_prop_PY
131,2922000026,treated_species_prop_S
132,2922000027,treated_species_prop_SB
133,2922000028,treated_species_prop_SE
134,2922000029,treated_species_prop_SS
135,2922000030,treated_species_prop_SW
136,2922000031,treated_species_prop_SX
137,2922000032,treated_species_prop_SXW
138,2922000033,treated_species_prop_W
139,2922000034,treated_species_prop_XH
140,2903000,untreated
141,2903000001,untreated_species_prop_AC
142,2903000002,untreated_species_prop_ACB
143,2903000003,untreated_species_prop_ACT
144,2903000004,untreated_species_prop_AT
145,2903000005,untreated_species_prop_B
146,2903000006,untreated_species_prop_BA
147,2903000007,untreated_species_prop_BB
148,2903000008,untreated_species_prop_BL
149,2903000009,untreated_species_prop_CW
150,2903000010,untreated_species_prop_DR
151,2903000011,untreated_species_prop_E
152,2903000012,untreated_species_prop_EP
153,2903000013,untreated_species_prop_FD
154,2903000014,untreated_species_prop_FDI
155,2903000015,untreated_species_prop_H
156,2903000016,untreated_species_prop_HM
157,2903000017,untreated_species_prop_HW
158,2903000018,untreated_species_prop_LA
159,2903000019,untreated_species_prop_LW
160,2903000020,untreated_species_prop_PA
161,2903000021,untreated_species_prop_PL
162,2903000022,untreated_species_prop_PLC
163,2903000023,untreated_species_prop_PLI
164,2903000024,untreated_species_prop_PW
165,2903000025,untreated_species_prop_PY
166,2903000026,untreated_species_prop_S
167,2903000027,untreated_species_prop_SB
168,2903000028,untreated_species_prop_SE
169,2903000029,untreated_species_prop_SS
170,2903000030,untreated_species_prop_SW
171,2903000031,untreated_species_prop_SX
172,2903000032,untreated_species_prop_SXW
173,2903000033,untreated_species_prop_W
174,2903000034,untreated_species_prop_XH
175,2923000,treated
176,2923000001,treated_species_prop_AC
177,2923000002,treated_species_prop_ACB
178,2923000003,treated_species_prop_ACT
179,2923000004,treated_species_prop_AT
180,2923000005,treated_species_prop_B
181,2923000006,treated_species_prop_BA
182,2923000007,treated_species_prop_BB
183,2923000008,treated_species_prop_BL
184,2923000009,treated_species_prop_CW
185,2923000010,treated_species_prop_DR
186,2923000011,treated_species_prop_E
187,2923000012,treated_species_prop_EP
188,2923000013,treated_species_prop_FD
189,2923000014,treated_species_prop_FDI
190,2923000015,treated_species_prop_H
191,2923000016,treated_species_prop_HM
192,2923000017,treated_species_prop_HW
193,2923000018,treated_species_prop_LA
194,2923000019,treated_species_prop_LW
195,2923000020,treated_species_prop_PA
196,2923000021,treated_species_prop_PL
197,2923000022,treated_species_prop_PLC
198,2923000023,treated_species_prop_PLI
199,2923000024,treated_species_prop_PW
200,2923000025,treated_species_prop_PY
201,2923000026,treated_species_prop_S
202,2923000027,treated_species_prop_SB
203,2923000028,treated_species_prop_SE
204,2923000029,treated_species_prop_SS
205,2923000030,treated_species_prop_SW
206,2923000031,treated_species_prop_SX
207,2923000032,treated_species_prop_SXW
208,2923000033,treated_species_prop_W
209,2923000034,treated_species_prop_XH
210,2901001,untreated
211,2901001001,untreated_species_prop_AC
212,2901001002,untreated_species_prop_ACB
213,2901001003,untreated_species_prop_ACT
214,2901001004,untreated_species_prop_AT
215,2901001005,untreated_species_prop_B
216,2901001006,untreated_species_prop_BA
217,2901001007,untreated_species_prop_BB
218,2901001008,untreated_species_prop_BL
219,2901001009,untreated_species_prop_CW
220,2901001010,untreated_species_prop_DR
221,2901001011,untreated_species_prop_E
222,2901001012,untreated_species_prop_EP
223,2901001013,untreated_species_prop_FD
224,2901001014,untreated_species_prop_FDI
225,2901001015,untreated_species_prop_H
226,2901001016,untreated_species_prop_HM
227,2901001017,untreated_species_prop_HW
228,2901001018,untreated_species_prop_LA
229,2901001019,untreated_species_prop_LW
230,2901001020,untreated_species_prop_PA
231,2901001021,untreated_species_prop_PL
232,2901001022,untreated_species_prop_PLC
233,2901001023,untreated_species_prop_PLI
234,2901001024,untreated_species_prop_PW
235,2901001025,untreated_species_prop_PY
236,2901001026,untreated_species_prop_S
237,2901001027,untreated_species_prop_SB
238,2901001028,untreated_species_prop_SE
239,2901001029,untreated_species_prop_SS
240,2901001030,untreated_species_prop_SW
241,2901001031,untreated_species_prop_SX
242,2901001032,untreated_species_prop_SXW
243,2901001033,untreated_species_prop_W
244,2901001034,untreated_species_prop_XH
245,2921001,treated
246,2921001001,treated_species_prop_AC
247,2921001002,treated_species_prop_ACB
248,2921001003,treated_species_prop_ACT
249,2921001004,treated_species_prop_AT
250,2921001005,treated_species_prop_B
251,2921001006,treated_species_prop_BA
252,2921001007,treated_species_prop_BB
253,2921001008,treated_species_prop_BL
254,2921001009,treated_species_prop_CW
255,2921001010,treated_species_prop_DR
256,2921001011,treated_species_prop_E
257,2921001012,treated_species_prop_EP
258,2921001013,treated_species_prop_FD
259,2921001014,treated_species_prop_FDI
260,2921001015,treated_species_prop_H
261,2921001016,treated_species_prop_HM
262,2921001017,treated_species_prop_HW
263,2921001018,treated_species_prop_LA
264,2921001019,treated_species_prop_LW
