,au_id,tsa,stratum_code,si_level,canfi_species,source_local_au_id,source_managed_local_au_id,source_unmanaged_local_au_id,untreated_curve_id,treated_curve_id,unmanaged_curve_id,managed_curve_id
0,2901000,29,SBPS_PLI,L,204,1000,21000,1000,2901000,2921000,2901000,2921000
1,2902000,29,SBPS_PLI,M,204,2000,22000,2000,2902000,2922000,2902000,2922000
2,2903000,29,SBPS_PLI,H,204,3000,23000,3000,2903000,2923000,2903000,2923000
3,2901001,29,MS_PLI,L,204,1001,21001,1001,2901001,2921001,2901001,2921001
4,2902001,29,MS_PLI,M,204,2001,22001,2001,2902001,2922001,2902001,2922001
5,2903001,29,MS_PLI,H,204,3001,23001,3001,2903001,2923001,2903001,2923001
6,2901002,29,IDF_FD,L,500,1002,21002,1002,2901002,2921002,2901002,2921002
7,2902002,29,IDF_FD,M,500,2002,22002,2002,2902002,2922002,2902002,2922002
8,2903002,29,IDF_FD,H,500,3002,23002,3002,2903002,2923002,2903002,2923002
9,2901003,29,IDF_FDI,L,500,1003,21003,1003,2901003,2921003,2901003,2921003
10,2902003,29,IDF_FDI,M,500,2003,22003,2003,2902003,2922003,2902003,2922003
11,2903003,29,IDF_FDI,H,500,3003,23003,3003,2903003,2923003,2903003,2923003
12,2901004,29,MS_PL,L,204,1004,21004,1004,2901004,2921004,2901004,2921004
13,2902004,29,MS_PL,M,204,2004,22004,2004,2902004,2922004,2902004,2922004
14,2903004,29,MS_PL,H,204,3004,23004,3004,2903004,2923004,2903004,2923004
15,2901005,29,SBPS_PL,L,204,1005,21005,1005,2901005,2921005,2901005,2921005
16,2902005,29,SBPS_PL,M,204,2005,22005,2005,2902005,2922005,2902005,2922005
17,2903005,29,SBPS_PL,H,204,3005,23005,3005,2903005,2923005,2903005,2923005
18,2901006,29,ESSF_BL,L,304,1006,21006,1006,2901006,2921006,2901006,2921006
19,2902006,29,ESSF_BL,M,304,2006,22006,2006,2902006,2922006,2902006,2922006
20,2903006,29,ESSF_BL,H,304,3006,23006,3006,2903006,2923006,2903006,2923006
21,2901007,29,ESSF_PL,L,204,1007,21007,1007,2901007,2921007,2901007,2921007
22,2902007,29,ESSF_PL,M,204,2007,22007,2007,2902007,2922007,2902007,2922007
23,2903007,29,ESSF_PL,H,204,3007,23007,3007,2903007,2923007,2903007,2923007
24,2901008,29,IDF_PL,L,204,1008,21008,1008,2901008,2921008,2901008,2921008
25,2902008,29,IDF_PL,M,204,2008,22008,2008,2902008,2922008,2902008,2922008
26,2903008,29,IDF_PL,H,204,3008,23008,3008,2903008,2923008,2903008,2923008
27,2901009,29,ESSF_SE,L,104,1009,21009,1009,2901009,2921009,2901009,2921009
28,2902009,29,ESSF_SE,M,104,2009,22009,2009,2902009,2922009,2902009,2922009
29,2903009,29,ESSF_SE,H,104,3009,23009,3009,2903009,2923009,2903009,2923009
30,2901010,29,SBPS_SX,L,100,1010,21010,1010,2901010,2921010,2901010,2921010
31,2902010,29,SBPS_SX,M,100,2010,22010,2010,2902010,2922010,2902010,2922010
32,2903010,29,SBPS_SX,H,100,3010,23010,3010,2903010,2923010,2903010,2923010
33,2901011,29,IDF_PLI,L,204,1011,21011,1011,2901011,2921011,2901011,2921011
34,2902011,29,IDF_PLI,M,204,2011,22011,2011,2902011,2922011,2902011,2922011
35,2903011,29,IDF_PLI,H,204,3011,23011,3011,2903011,2923011,2903011,2923011
36,2901012,29,ICH_FD,L,500,1012,21012,1012,2901012,2921012,2901012,2921012
37,2902012,29,ICH_FD,M,500,2012,22012,2012,2902012,2922012,2902012,2922012
38,2903012,29,ICH_FD,H,500,3012,23012,3012,2903012,2923012,2903012,2923012
39,2901013,29,SBS_FDI,L,500,1013,21013,1013,2901013,2921013,2901013,2921013
40,2902013,29,SBS_FDI,M,500,2013,22013,2013,2902013,2922013,2902013,2922013
41,2903013,29,SBS_FDI,H,500,3013,23013,3013,2903013,2923013,2903013,2923013
42,2901014,29,ESSF_PLI,L,204,1014,21014,1014,2901014,2921014,2901014,2921014
43,2902014,29,ESSF_PLI,M,204,2014,22014,2014,2902014,2922014,2902014,2922014
44,2903014,29,ESSF_PLI,H,204,3014,23014,3014,2903014,2923014,2903014,2923014
45,2901015,29,ICH_SX,L,100,1015,21015,1015,2901015,2921015,2901015,2921015
46,2902015,29,ICH_SX,M,100,2015,22015,2015,2902015,2922015,2902015,2922015
47,2903015,29,ICH_SX,H,100,3015,23015,3015,2903015,2923015,2903015,2923015
48,2901016,29,ICH_CW,L,301,1016,21016,1016,2901016,2921016,2901016,2921016
49,2902016,29,ICH_CW,M,301,2016,22016,2016,2902016,2922016,2902016,2922016
50,2903016,29,ICH_CW,H,301,3016,23016,3016,2903016,2923016,2903016,2923016
51,2901017,29,SBS_SX,L,100,1017,21017,1017,2901017,2921017,2901017,2921017
52,2902017,29,SBS_SX,M,100,2017,22017,2017,2902017,2922017,2902017,2922017
53,2903017,29,SBS_SX,H,100,3017,23017,3017,2903017,2923017,2903017,2923017
