,curve_id,x,y
0,2901000,1,0.0
1,2901000,2,0.0
2,2901000,3,0.0
3,2901000,4,0.0
4,2901000,5,0.0
5,2901000,6,0.0
6,2901000,7,0.0
7,2901000,8,0.01
8,2901000,9,0.01
9,2901000,10,0.02
10,2901000,11,0.02
11,2901000,12,0.03
12,2901000,13,0.05
13,2901000,14,0.06
14,2901000,15,0.08
15,2901000,16,0.1
16,2901000,17,0.12
17,2901000,18,0.15
18,2901000,19,0.18
19,2901000,20,0.21
20,2901000,21,0.25
21,2901000,22,0.3
22,2901000,23,0.35
23,2901000,24,0.41
24,2901000,25,0.47
25,2901000,26,0.54
26,2901000,27,0.61
27,2901000,28,0.69
28,2901000,29,0.78
29,2901000,30,0.88
30,2901000,31,0.98
31,2901000,32,1.09
32,2901000,33,1.21
33,2901000,34,1.34
34,2901000,35,1.47
35,2901000,36,1.62
36,2901000,37,1.77
37,2901000,38,1.93
38,2901000,39,2.1
39,2901000,40,2.28
40,2901000,41,2.47
41,2901000,42,2.67
42,2901000,43,2.87
43,2901000,44,3.09
44,2901000,45,3.32
45,2901000,46,3.55
46,2901000,47,3.8
47,2901000,48,4.06
48,2901000,49,4.32
49,2901000,50,4.6
50,2901000,51,4.89
51,2901000,52,5.18
52,2901000,53,5.49
53,2901000,54,5.81
54,2901000,55,6.13
55,2901000,56,6.47
56,2901000,57,6.82
57,2901000,58,7.17
58,2901000,59,7.54
59,2901000,60,7.91
60,2901000,61,8.3
61,2901000,62,8.7
62,2901000,63,9.1
63,2901000,64,9.52
64,2901000,65,9.94
65,2901000,66,10.37
66,2901000,67,10.82
67,2901000,68,11.27
68,2901000,69,11.73
69,2901000,70,12.2
70,2901000,71,12.68
71,2901000,72,13.16
72,2901000,73,13.66
73,2901000,74,14.16
74,2901000,75,14.67
75,2901000,76,15.19
76,2901000,77,15.72
77,2901000,78,16.26
78,2901000,79,16.8
79,2901000,80,17.35
80,2901000,81,17.9
81,2901000,82,18.47
82,2901000,83,19.04
83,2901000,84,19.61
84,2901000,85,20.2
85,2901000,86,20.79
86,2901000,87,21.38
87,2901000,88,21.98
88,2901000,89,22.59
89,2901000,90,23.2
90,2901000,91,23.81
91,2901000,92,24.43
92,2901000,93,25.06
93,2901000,94,25.69
94,2901000,95,26.32
95,2901000,96,26.96
96,2901000,97,27.61
97,2901000,98,28.25
98,2901000,99,28.9
99,2901000,100,29.55
100,2901000,101,30.21
101,2901000,102,30.87
102,2901000,103,31.53
103,2901000,104,32.19
104,2901000,105,32.85
105,2901000,106,33.52
106,2901000,107,34.19
107,2901000,108,34.86
108,2901000,109,35.53
109,2901000,110,36.2
110,2901000,111,36.87
111,2901000,112,37.54
112,2901000,113,38.22
113,2901000,114,38.89
114,2901000,115,39.57
115,2901000,116,40.24
116,2901000,117,40.91
117,2901000,118,41.58
118,2901000,119,42.26
119,2901000,120,42.93
120,2901000,121,43.6
121,2901000,122,44.26
122,2901000,123,44.93
123,2901000,124,45.59
124,2901000,125,46.26
125,2901000,126,46.92
126,2901000,127,47.58
127,2901000,128,48.23
128,2901000,129,48.89
129,2901000,130,49.54
130,2901000,131,50.18
131,2901000,132,50.83
132,2901000,133,51.47
133,2901000,134,52.11
134,2901000,135,52.74
135,2901000,136,53.37
136,2901000,137,54.0
137,2901000,138,54.62
138,2901000,139,55.24
139,2901000,140,55.86
140,2901000,141,56.47
141,2901000,142,57.07
142,2901000,143,57.67
143,2901000,144,58.27
144,2901000,145,58.86
145,2901000,146,59.45
146,2901000,147,60.03
147,2901000,148,60.6
148,2901000,149,61.17
149,2901000,150,61.74
150,2901000,151,62.3
151,2901000,152,62.85
152,2901000,153,63.4
153,2901000,154,63.94
154,2901000,155,64.47
155,2901000,156,65.0
156,2901000,157,65.53
157,2901000,158,66.04
158,2901000,159,66.55
159,2901000,160,67.06
160,2901000,161,67.56
161,2901000,162,68.05
162,2901000,163,68.53
163,2901000,164,69.01
164,2901000,165,69.48
165,2901000,166,69.95
166,2901000,167,70.4
167,2901000,168,70.85
168,2901000,169,71.3
169,2901000,170,71.73
170,2901000,171,72.16
171,2901000,172,72.59
172,2901000,173,73.0
173,2901000,174,73.41
174,2901000,175,73.81
175,2901000,176,74.2
176,2901000,177,74.59
177,2901000,178,74.97
178,2901000,179,75.34
179,2901000,180,75.71
180,2901000,181,76.06
181,2901000,182,76.41
182,2901000,183,76.75
183,2901000,184,77.09
184,2901000,185,77.41
185,2901000,186,77.73
186,2901000,187,78.05
187,2901000,188,78.35
188,2901000,189,78.65
189,2901000,190,78.94
190,2901000,191,79.22
191,2901000,192,79.49
192,2901000,193,79.76
193,2901000,194,80.02
194,2901000,195,80.27
195,2901000,196,80.52
196,2901000,197,80.75
197,2901000,198,80.98
198,2901000,199,81.21
199,2901000,200,81.42
200,2901000,201,81.63
201,2901000,202,81.83
202,2901000,203,82.02
203,2901000,204,82.21
204,2901000,205,82.38
205,2901000,206,82.55
206,2901000,207,82.72
207,2901000,208,82.87
208,2901000,209,83.02
209,2901000,210,83.16
210,2901000,211,83.3
211,2901000,212,83.43
212,2901000,213,83.55
213,2901000,214,83.66
214,2901000,215,83.77
215,2901000,216,83.87
216,2901000,217,83.96
217,2901000,218,84.04
218,2901000,219,84.12
219,2901000,220,84.2
220,2901000,221,84.26
221,2901000,222,84.32
222,2901000,223,84.37
223,2901000,224,84.42
224,2901000,225,84.46
225,2901000,226,84.49
226,2901000,227,84.51
227,2901000,228,84.53
228,2901000,229,84.55
229,2901000,230,84.55
230,2901000,231,84.56
231,2901000,232,84.55
232,2901000,233,84.54
233,2901000,234,84.52
234,2901000,235,84.5
235,2901000,236,84.47
236,2901000,237,84.43
237,2901000,238,84.39
238,2901000,239,84.34
239,2901000,240,84.29
240,2901000,241,84.23
241,2901000,242,84.17
242,2901000,243,84.1
243,2901000,244,84.02
244,2901000,245,83.94
245,2901000,246,83.85
246,2901000,247,83.76
247,2901000,248,83.67
248,2901000,249,83.56
249,2901000,250,83.46
250,2901000,251,83.34
251,2901000,252,83.23
252,2901000,253,83.11
253,2901000,254,82.98
254,2901000,255,82.85
255,2901000,256,82.71
256,2901000,257,82.57
257,2901000,258,82.42
258,2901000,259,82.27
259,2901000,260,82.12
260,2901000,261,81.96
261,2901000,262,81.79
262,2901000,263,81.63
263,2901000,264,81.45
264,2901000,265,81.28
265,2901000,266,81.1
266,2901000,267,80.91
267,2901000,268,80.72
268,2901000,269,80.53
269,2901000,270,80.33
270,2901000,271,80.13
271,2901000,272,79.93
272,2901000,273,79.72
273,2901000,274,79.51
274,2901000,275,79.3
275,2901000,276,79.08
276,2901000,277,78.86
277,2901000,278,78.63
278,2901000,279,78.4
279,2901000,280,78.17
280,2901000,281,77.93
281,2901000,282,77.7
282,2901000,283,77.45
283,2901000,284,77.21
284,2901000,285,76.96
285,2901000,286,76.71
286,2901000,287,76.46
287,2901000,288,76.2
288,2901000,289,75.95
289,2901000,290,75.68
290,2901000,291,75.42
291,2901000,292,75.15
292,2901000,293,74.89
293,2901000,294,74.61
294,2901000,295,74.34
295,2901000,296,74.06
296,2901000,297,73.79
297,2901000,298,73.51
298,2901000,299,73.22
299,2901000001,1,0.0
300,2901000002,1,0.0
301,2901000003,1,0.0
302,2901000004,1,0.0
303,2901000005,1,0.0
304,2901000006,1,0.0
305,2901000007,1,0.0
306,2901000008,1,0.0
307,2901000009,1,0.0
308,2901000010,1,0.0
309,2901000011,1,0.0
310,2901000012,1,0.0
311,2901000013,1,0.0
312,2901000014,1,0.0
313,2901000015,1,0.0
314,2901000016,1,0.0
315,2901000017,1,0.0
316,2901000018,1,0.0
317,2901000019,1,0.0
318,2901000020,1,0.0
319,2901000021,1,0.0
320,2901000022,1,0.0
321,2901000023,1,0.87
322,2901000024,1,0.0
323,2901000025,1,0.0
324,2901000026,1,0.0
325,2901000027,1,0.0
326,2901000028,1,0.0
327,2901000029,1,0.0
328,2901000030,1,0.0
329,2901000031,1,0.13
330,2901000032,1,0.0
331,2901000033,1,0.0
332,2901000034,1,0.0
333,2921000,0,0.0
334,2921000,10,0.0
335,2921000,20,0.0
336,2921000,30,0.0
337,2921000,40,0.0
338,2921000,50,0.1
339,2921000,60,0.3
340,2921000,70,3.0
341,2921000,80,7.7
342,2921000,90,15.8
343,2921000,100,24.2
344,2921000,110,33.6
345,2921000,120,42.6
346,2921000,130,50.7
347,2921000,140,57.0
348,2921000,150,62.7
349,2921000,160,67.9
350,2921000,170,72.6
351,2921000,180,76.7
352,2921000,190,80.0
353,2921000,200,82.9
354,2921000,210,85.3
355,2921000,220,87.3
356,2921000,230,89.0
357,2921000,240,90.4
358,2921000,250,91.5
359,2921000,260,92.4
360,2921000,270,93.0
361,2921000,280,93.5
362,2921000,290,93.8
363,2921000,300,94.0
364,2921000,310,94.1
365,2921000,320,94.1
366,2921000,330,94.0
367,2921000,340,93.8
368,2921000,350,93.6
369,2921000001,1,0.0
370,2921000002,1,0.0
371,2921000003,1,0.0
372,2921000004,1,0.0
373,2921000005,1,0.0
374,2921000006,1,0.0
375,2921000007,1,0.0
376,2921000008,1,0.0
377,2921000009,1,0.0
378,2921000010,1,0.0
379,2921000011,1,0.0
380,2921000012,1,0.0
381,2921000013,1,0.0
382,2921000014,1,0.0
383,2921000015,1,0.0
384,2921000016,1,0.0
385,2921000017,1,0.0
386,2921000018,1,0.0
387,2921000019,1,0.0
388,2921000020,1,0.0
389,2921000021,1,0.485
390,2921000022,1,0.0
391,2921000023,1,0.435
392,2921000024,1,0.0
393,2921000025,1,0.0
394,2921000026,1,0.0
395,2921000027,1,0.0
396,2921000028,1,0.0
397,2921000029,1,0.0
398,2921000030,1,0.01
399,2921000031,1,0.065
400,2921000032,1,0.0
401,2921000033,1,0.0
402,2921000034,1,0.0
403,2902000,1,0.0
404,2902000,6,0.0
405,2902000,7,0.0
406,2902000,8,0.0
407,2902000,9,0.0
408,2902000,10,0.0
409,2902000,11,0.0
410,2902000,12,0.0
411,2902000,13,0.0
412,2902000,14,0.0
413,2902000,15,0.0
414,2902000,16,0.0
415,2902000,17,0.0
416,2902000,18,0.01
417,2902000,19,0.01
418,2902000,20,0.01
419,2902000,21,0.02
420,2902000,22,0.03
421,2902000,23,0.04
422,2902000,24,0.06
423,2902000,25,0.08
424,2902000,26,0.1
425,2902000,27,0.13
426,2902000,28,0.17
427,2902000,29,0.21
428,2902000,30,0.26
429,2902000,31,0.32
430,2902000,32,0.39
431,2902000,33,0.47
432,2902000,34,0.57
433,2902000,35,0.68
434,2902000,36,0.8
435,2902000,37,0.94
436,2902000,38,1.09
437,2902000,39,1.26
438,2902000,40,1.45
439,2902000,41,1.66
440,2902000,42,1.89
441,2902000,43,2.14
442,2902000,44,2.41
443,2902000,45,2.71
444,2902000,46,3.03
445,2902000,47,3.37
446,2902000,48,3.74
447,2902000,49,4.13
448,2902000,50,4.54
449,2902000,51,4.99
450,2902000,52,5.45
451,2902000,53,5.95
452,2902000,54,6.47
453,2902000,55,6.98
454,2902000,56,7.54
455,2902000,57,8.13
456,2902000,58,8.75
457,2902000,59,9.4
458,2902000,60,10.09
459,2902000,61,10.8
460,2902000,62,11.53
461,2902000,63,12.28
462,2902000,64,13.04
463,2902000,65,13.83
464,2902000,66,14.63
465,2902000,67,15.45
466,2902000,68,16.29
467,2902000,69,17.15
468,2902000,70,18.01
469,2902000,71,18.9
470,2902000,72,19.79
471,2902000,73,20.71
472,2902000,74,21.63
473,2902000,75,22.57
474,2902000,76,23.51
475,2902000,77,24.47
476,2902000,78,25.44
477,2902000,79,26.42
478,2902000,80,27.41
479,2902000,81,28.41
480,2902000,82,29.42
481,2902000,83,30.43
482,2902000,84,31.45
483,2902000,85,32.48
484,2902000,86,33.52
485,2902000,87,34.56
486,2902000,88,35.6
487,2902000,89,36.65
488,2902000,90,37.71
489,2902000,91,38.77
490,2902000,92,39.83
491,2902000,93,40.89
492,2902000,94,41.96
493,2902000,95,43.03
494,2902000,96,44.09
495,2902000,97,45.17
496,2902000,98,46.24
497,2902000,99,47.31
498,2902000,100,48.38
499,2902000,101,49.45
500,2902000,102,50.52
501,2902000,103,51.58
502,2902000,104,52.65
503,2902000,105,53.71
504,2902000,106,54.77
505,2902000,107,55.83
506,2902000,108,56.88
507,2902000,109,57.93
508,2902000,110,58.98
509,2902000,111,60.02
510,2902000,112,61.06
511,2902000,113,62.09
512,2902000,114,63.12
513,2902000,115,64.14
514,2902000,116,65.15
515,2902000,117,66.16
516,2902000,118,67.17
517,2902000,119,68.16
